#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:02:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:02:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out.max=unlimited&-out=AGC,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	W20	(I3)	[0/896] Observed velocity width at 20% of peak on either side	[ucd=spect.line.width]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	e_HIflux	(F5.2)	[0.02/1.2] Uncertainty in HIflux	[ucd=stat.error]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	rms	(F5.2)	[1.2/18] The RMS noise in the extracted spectrum at 10 km/s resolution	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	Vhel	W50	e_W50	W20	HIflux	e_HIflux	SNR	rms	Dist	e_Dist	logMHI	e_logMHI	HI
191237	 9083	207	  5	232	  1.83	 0.09	 12.2	 2.33	133.8	 2.1	 9.89	 0.05	1
195116	 7956	158	  9	163	  1.05	 0.13	  4.6	 4.08	117.1	 2.3	 9.53	 0.07	2
717831	15121	311	 49	324	  1.85	 0.10	 10.1	 2.32	220.4	 2.2	10.33	 0.05	1
195114	15157	191	 31	232	  0.88	 0.09	  5.8	 2.44	220.1	 2.4	10.00	 0.06	2
192917	 5565	303	 27	387	  1.31	 0.10	  7.2	 2.32	 81.9	 2.3	 9.32	 0.06	1
192719	11184	180	 21	221	  1.50	 0.08	 11.2	 2.23	164.4	 2.2	 9.98	 0.05	1
193666	13759	148	 12	174	  0.84	 0.10	  5.0	 3.05	201.3	 2.4	 9.90	 0.07	2
721472	 9929	171	  9	182	  0.64	 0.08	  4.6	 2.36	145.8	 2.4	 9.51	 0.07	2
731400	 5169	126	 12	159	  0.69	 0.06	  6.7	 2.04	 75.6	 2.1	 8.97	 0.06	1
195120	 6768	195	  9	221	  0.93	 0.07	  7.8	 1.90	100.3	 2.3	 9.34	 0.06	1
194060	 1521	 65	 13	 93	  0.88	 0.05	 11.2	 2.15	 24.0	 2.3	 8.08	 0.10	1
192602	 9542	161	  7	186	  2.60	 0.08	 20.3	 2.25	140.9	 2.4	10.09	 0.05	1
198567	 1606	 93	 10	129	  1.06	 0.06	 11.1	 2.21	 25.1	 2.3	 8.20	 0.09	1
191984	10049	180	 48	204	  0.55	 0.07	  5.0	 1.82	148.1	 2.4	 9.45	 0.07	2
198771	 5239	 85	  7	101	  1.02	 0.07	  9.1	 2.69	 76.2	 2.2	 9.14	 0.06	1
005078	 3216	185	  4	207	  5.38	 0.09	 33.8	 2.61	 67.6	14.6	 9.76	 0.19	1
192603	10253	159	 18	168	  0.95	 0.07	  7.3	 2.28	151.1	 2.3	 9.71	 0.06	1
193459	 9307	 14	  6	 29	  0.34	 0.05	  6.4	 2.81	137.7	 2.3	 9.18	 0.08	2
195134	12696	226	  6	233	  0.96	 0.08	  6.7	 2.11	185.0	 2.3	 9.89	 0.06	1
195135	12639	 60	  9	 82	  0.48	 0.05	  6.7	 2.05	184.2	 2.1	 9.58	 0.06	1
195137	12584	 93	  3	100	  0.86	 0.05	 10.6	 1.88	183.4	 2.3	 9.83	 0.05	1
195138	 4711	 50	 12	106	  0.85	 0.05	 12.8	 2.06	 68.8	 2.3	 8.98	 0.06	1
190713	 5893	160	 21	197	  0.66	 0.07	  5.6	 2.07	 88.7	 2.3	 9.09	 0.07	2
190902	10268	162	 25	180	  1.00	 0.07	  8.2	 2.13	150.9	 2.2	 9.73	 0.05	1
198580	 8185	108	  5	119	  1.06	 0.07	  8.4	 2.71	120.8	 2.5	 9.56	 0.05	1
005081	 2140	337	 15	380	  4.84	 0.11	 25.3	 2.33	 44.9	 9.3	 9.36	 0.19	1
192346	 5679	212	 23	250	  0.95	 0.08	  6.7	 2.18	 83.4	 2.4	 9.19	 0.06	2
193797	11993	215	  9	265	  2.30	 0.09	 15.5	 2.26	175.7	 2.3	10.22	 0.05	1
005079	  557	377	  2	397	192.51	 0.18	566.0	 3.91	  8.9	 0.9	 9.56	 0.10	1
198818	 6956	135	  2	152	  1.10	 0.05	 12.9	 1.64	103.0	 2.3	 9.44	 0.05	1
195146	 8165	191	 10	222	  1.36	 0.08	 10.2	 2.16	120.1	 2.2	 9.66	 0.05	1
005083	 3786	246	 28	273	  1.71	 0.13	  7.5	 3.24	 57.5	 2.2	 9.12	 0.06	1
195147	13767	111	  7	138	  0.92	 0.07	  7.9	 2.45	200.4	 2.3	 9.94	 0.06	1
191989	 3212	109	  5	128	  1.66	 0.05	 18.3	 1.93	 48.9	 2.2	 8.97	 0.06	1
192607	 2120	 33	  4	 55	  1.01	 0.05	 17.1	 2.20	 33.0	 2.3	 8.41	 0.08	1
005082	 3193	271	  5	298	  4.24	 0.10	 23.8	 2.41	 45.7	 9.2	 9.32	 0.18	1
195150	10120	213	 21	256	  1.49	 0.08	 10.5	 2.17	148.5	 2.4	 9.89	 0.05	1
193263	 5236	 61	  3	 81	  3.31	 0.06	 38.8	 2.42	 77.5	 2.1	 9.67	 0.05	1
195151	 6679	171	  8	177	  1.01	 0.10	  5.7	 3.03	 98.9	 2.3	 9.37	 0.06	2
191990	 8540	127	  2	147	  2.20	 0.06	 20.8	 2.09	126.6	 2.3	 9.92	 0.05	1
192138	12985	226	  7	236	  0.83	 0.08	  6.0	 2.06	190.0	 2.3	 9.85	 0.06	2
198772	 5784	188	 26	203	  0.99	 0.07	  7.8	 2.09	 86.1	 2.3	 9.24	 0.06	1
195152	13293	102	  9	127	  0.85	 0.09	  5.6	 3.34	193.4	 2.4	 9.87	 0.06	2
193884	 6294	387	 14	412	  1.96	 0.16	  7.0	 3.19	 94.3	 2.4	 9.61	 0.06	1
712907	14365	313	 45	328	  1.52	 0.10	  8.1	 2.36	209.8	 2.4	10.20	 0.05	1
195156	 7603	 97	 15	122	  0.62	 0.05	  6.7	 2.06	112.6	 2.2	 9.27	 0.06	1
195155	 8123	180	 12	212	  1.18	 0.09	  8.4	 2.31	119.6	 2.2	 9.60	 0.06	1
190347	 4699	158	  6	181	  2.85	 0.07	 24.9	 2.03	 93.3	18.6	 9.77	 0.18	1
195161	13807	288	 33	310	  1.53	 0.10	  8.5	 2.37	200.9	 2.2	10.16	 0.05	1
005084	10148	442	  4	454	  2.91	 0.10	 14.7	 2.00	148.9	 2.2	10.18	 0.05	1
193885	12073	327	 99	356	  1.34	 0.10	  7.7	 2.15	176.8	 2.5	 9.99	 0.06	1
193886	 5961	 78	 10	127	  1.90	 0.06	 22.4	 2.13	 89.5	 2.3	 9.55	 0.05	1
005087	 7342	369	  6	400	  5.80	 0.11	 30.8	 2.19	108.7	 2.3	10.21	 0.05	1
717856	 7751	228	 62	286	  1.10	 0.12	  5.9	 2.79	114.8	 2.2	 9.53	 0.07	2
190350	 7678	101	  5	146	  5.28	 0.07	 56.4	 2.07	113.8	 2.5	10.21	 0.05	1
191244	11207	231	 37	237	  1.05	 0.09	  6.3	 2.46	164.8	 2.3	 9.83	 0.06	2
195170	 8008	183	  3	190	  1.58	 0.08	 11.0	 2.37	118.1	 2.1	 9.72	 0.05	1
717863	10265	236	 14	247	  1.04	 0.09	  6.6	 2.30	150.8	 2.5	 9.75	 0.06	1
717860	14834	273	 80	298	  0.86	 0.10	  4.9	 2.37	216.3	 2.4	 9.98	 0.07	2
192348	15079	164	 17	214	  0.91	 0.08	  7.4	 2.14	220.0	 2.2	10.02	 0.06	2
198429	10462	122	  7	138	  0.84	 0.07	  7.2	 2.35	154.1	 2.1	 9.67	 0.06	1
195174	10288	 47	 13	 95	  0.60	 0.06	  8.0	 2.40	150.8	 2.3	 9.51	 0.06	1
193887	12039	149	  7	159	  0.76	 0.06	  6.7	 2.06	176.4	 2.4	 9.75	 0.06	1
198359	14976	231	 53	250	  0.98	 0.07	  7.6	 1.90	218.5	 2.2	10.04	 0.05	2
717864	14944	256	 16	282	  0.94	 0.10	  5.5	 2.40	217.6	 2.4	10.02	 0.06	2
192140	12983	278	 11	315	  1.70	 0.08	 11.9	 1.91	190.0	 2.3	10.16	 0.05	1
190356	 5934	123	  5	145	  3.09	 0.05	 34.4	 1.81	 89.2	 2.3	 9.76	 0.05	1
739038	 3721	 89	  8	117	  0.94	 0.06	  9.5	 2.32	 55.5	 2.3	 8.83	 0.06	1
721483	14867	186	 41	202	  0.92	 0.09	  6.5	 2.33	216.5	 2.3	10.01	 0.06	1
191858	 6907	116	 29	146	  0.56	 0.07	  5.0	 2.31	103.3	 2.3	 9.15	 0.07	2
198798	 8106	117	 15	154	  1.40	 0.08	 12.3	 2.35	119.5	 2.4	 9.67	 0.05	1
190354	 1558	 67	 11	118	  1.38	 0.05	 18.4	 2.04	 24.3	 2.3	 8.28	 0.09	1
721485	 9987	138	 43	147	  0.62	 0.07	  5.3	 2.22	146.7	 2.2	 9.50	 0.07	2
191998	 5731	120	  3	144	  2.98	 0.06	 28.6	 2.11	 86.4	 2.3	 9.72	 0.05	1
005092	 3200	487	134	532	  4.04	 0.13	 15.3	 2.42	 48.2	 4.2	 9.35	 0.09	1
198664	12695	 17	  9	 45	  0.46	 0.05	  8.4	 2.73	185.6	 2.2	 9.57	 0.06	1
192354	 2322	102	 13	133	  2.65	 0.06	 25.6	 2.29	 35.9	 2.3	 8.91	 0.07	1
191999	 5853	264	 15	325	  1.78	 0.09	 11.1	 2.21	 88.2	 2.3	 9.51	 0.05	1
749296	13376	397	 10	422	  1.70	 0.10	  9.3	 2.04	195.0	 2.2	10.18	 0.05	1
005093	 3127	274	 33	339	  1.77	 0.09	 11.6	 2.05	 54.0	10.9	 9.08	 0.18	1
191246	 4886	169	  6	194	  1.76	 0.09	 11.4	 2.66	 72.7	 2.3	 9.34	 0.06	1
190362	 2498	 55	 10	 78	  0.53	 0.05	  6.9	 2.27	 38.5	 2.3	 8.27	 0.08	1
192357	10447	 53	 15	 97	  0.63	 0.06	  9.7	 1.96	153.8	 2.3	 9.55	 0.06	1
005095	 3055	222	  3	236	  3.04	 0.07	 24.0	 1.90	 48.3	 4.3	 9.22	 0.09	1
192356	 9387	201	 39	221	  0.84	 0.08	  6.1	 2.16	138.7	 2.3	 9.58	 0.06	2
193670	 7028	129	  7	151	  1.20	 0.08	  8.2	 2.87	105.2	 2.1	 9.49	 0.06	1
749297	10232	136	 41	164	  0.91	 0.06	  8.4	 2.07	150.2	 2.4	 9.68	 0.05	1
192001	 5786	 97	  5	113	  1.24	 0.06	 13.0	 2.15	 87.2	 2.3	 9.35	 0.05	1
195201	13251	161	  6	177	  0.98	 0.07	  7.8	 2.20	193.2	 2.4	 9.94	 0.05	1
005097	 4871	226	 28	339	  4.61	 0.12	 23.9	 2.86	 72.9	 4.1	 9.76	 0.07	1
192726	13709	182	 38	188	  1.10	 0.09	  6.7	 2.72	200.5	 2.2	10.02	 0.06	1
193888	 7680	 46	 11	 76	  0.57	 0.04	  8.6	 2.12	114.2	 2.5	 9.24	 0.06	1
195213	 4719	118	  7	134	  0.60	 0.05	  6.6	 1.85	 68.9	 2.2	 8.83	 0.06	1
191247	15130	178	 17	225	  1.29	 0.10	  7.7	 2.79	220.2	 2.2	10.17	 0.06	1
190365	 3111	 68	  9	 79	  0.34	 0.04	  4.9	 1.85	 47.4	 2.4	 8.26	 0.08	2
717883	 8347	159	  2	170	  1.25	 0.06	 12.3	 1.80	123.6	 2.3	 9.65	 0.05	1
193953	 2591	 32	  6	 47	  0.43	 0.04	  7.4	 2.21	 39.8	 2.3	 8.21	 0.08	1
005099	 4916	265	  5	296	 10.96	 0.13	 48.0	 3.13	 72.9	 4.1	10.14	 0.07	1
193889	 3040	160	  6	166	  0.81	 0.07	  6.7	 2.13	 46.3	 2.3	 8.61	 0.07	1
195216	15355	 34	 15	 67	  0.47	 0.06	  7.8	 2.24	223.0	 2.4	 9.74	 0.07	1
195217	10500	253	 41	259	  0.77	 0.08	  5.1	 2.10	153.8	 2.1	 9.63	 0.06	2
193671	 4930	 66	 26	113	  1.75	 0.07	 14.0	 3.41	 73.4	 2.3	 9.35	 0.05	2
193890	 7581	137	  5	150	  1.08	 0.06	 10.2	 2.02	112.8	 2.2	 9.51	 0.05	1
005100	 5505	335	  6	368	  4.52	 0.10	 24.5	 2.25	 81.1	 2.3	 9.85	 0.05	1
193672	 7642	398	  7	431	  2.93	 0.14	 11.1	 2.95	113.9	 2.3	 9.95	 0.05	1
721495	 6973	322	  6	328	  1.23	 0.09	  7.0	 2.18	103.7	 2.5	 9.49	 0.06	1
195220	13107	228	  6	250	  1.63	 0.08	 11.6	 2.08	191.2	 2.3	10.15	 0.05	1
191249	  552	 89	  4	120	  3.60	 0.06	 35.1	 2.41	  7.6	 2.3	 7.69	 0.26	1
195225	 4313	141	  4	150	  1.11	 0.07	  9.5	 2.18	 63.2	 2.4	 9.02	 0.06	1
005102	 2427	313	  3	332	  6.77	 0.11	 34.2	 2.50	 41.7	 8.5	 9.44	 0.18	1
739039	 7750	194	 28	211	  0.74	 0.08	  5.1	 2.33	115.0	 2.1	 9.36	 0.07	2
195227	12737	272	  6	279	  1.39	 0.12	  6.6	 2.88	185.5	 2.2	10.05	 0.06	1
192003	 5736	177	 46	205	  0.74	 0.08	  5.2	 2.41	 86.5	 2.2	 9.12	 0.07	2
198305	   37	 21	  2	  0	 11.37	 0.03	218.2	 2.45	  0.4	 0.0	 5.67	 0.10	1
190369	 6947	538	145	543	  1.22	 0.11	  4.9	 2.06	103.8	 2.3	 9.49	 0.06	2
005103	 3728	371	  5	399	  9.58	 0.11	 49.6	 2.24	 55.6	 2.3	 9.84	 0.06	1
721497	 3950	 62	  9	 68	  0.41	 0.05	  4.7	 2.46	 58.4	 2.3	 8.52	 0.08	2
739040	 3643	135	  5	161	  1.23	 0.06	 11.0	 2.14	 54.4	 2.2	 8.93	 0.06	1
191250	10093	362	 20	412	  2.15	 0.11	 11.2	 2.25	148.2	 2.3	10.05	 0.05	1
195231	 6882	144	  4	162	  1.81	 0.07	 15.5	 2.17	102.1	 2.4	 9.65	 0.05	1
717887	 8225	180	 55	187	  0.80	 0.08	  5.3	 2.50	121.8	 2.3	 9.45	 0.06	2
717891	15866	 73	 21	111	  0.92	 0.07	 10.0	 2.37	230.7	 2.3	10.06	 0.06	1
717889	 2490	191	 10	215	  1.79	 0.07	 13.6	 2.12	 38.1	 2.4	 8.79	 0.07	1
721499	 6200	 66	 14	 79	  0.58	 0.05	  7.4	 2.13	 92.6	 2.2	 9.07	 0.06	1
190367	 3621	211	  8	257	  4.63	 0.09	 30.3	 2.34	 54.1	 2.2	 9.50	 0.06	1
005107	 2009	174	  2	189	  8.82	 0.09	 63.7	 2.34	 32.8	 6.7	 9.35	 0.18	1
192361	14892	174	 10	188	  0.50	 0.06	  4.7	 1.79	217.3	 2.5	 9.75	 0.07	2
195244	 4276	101	  5	124	  1.42	 0.05	 17.9	 1.75	 62.6	 2.3	 9.12	 0.06	1
193277	14152	366	 35	396	  1.76	 0.13	  7.6	 2.69	206.9	 2.2	10.25	 0.05	1
193891	 7239	127	  7	144	  1.40	 0.07	 11.3	 2.43	107.9	 2.4	 9.58	 0.05	1
190368	 8456	362	  8	385	  1.96	 0.10	 11.2	 2.06	124.4	 2.3	 9.85	 0.05	1
739043	 4299	 72	  2	 86	  2.90	 0.06	 33.4	 2.27	 63.9	 2.3	 9.45	 0.05	1
721503	13301	146	 14	167	  0.97	 0.11	  5.3	 3.42	194.1	 2.4	 9.93	 0.07	2
192005	14864	216	 61	224	  0.70	 0.08	  4.9	 2.18	216.9	 2.3	 9.89	 0.07	2
195246	11226	 68	  9	 76	  0.54	 0.07	  4.6	 3.15	164.2	 2.3	 9.54	 0.07	2
195248	12586	535	 82	557	  1.64	 0.17	  4.5	 3.05	183.3	 2.3	10.11	 0.06	2
190370	 7421	115	  9	143	  1.03	 0.06	  9.7	 2.21	109.8	 2.3	 9.47	 0.05	1
005105	 1542	 89	  2	101	  3.06	 0.05	 38.4	 1.87	 24.0	 2.5	 8.62	 0.10	1
198543	 5633	 77	  4	 91	  0.96	 0.06	 10.1	 2.41	 82.9	 2.4	 9.19	 0.06	1
190372	 5975	283	  7	309	  3.75	 0.09	 22.8	 2.19	 89.8	 2.3	 9.85	 0.05	1
717899	 7717	176	  8	183	  0.78	 0.08	  5.2	 2.54	114.3	 2.2	 9.38	 0.06	2
005108	 8139	466	 50	513	  3.10	 0.11	 14.5	 2.04	120.1	 2.1	10.02	 0.05	1
195254	 8784	262	 97	284	  1.69	 0.10	  9.4	 2.47	129.2	 2.3	 9.82	 0.05	2
717897	14965	160	 51	192	  0.77	 0.10	  5.1	 2.66	218.0	 2.1	 9.94	 0.07	2
193077	13950	174	 21	185	  0.98	 0.09	  6.4	 2.60	204.0	 2.2	 9.98	 0.06	1
195253	11929	177	 11	219	  1.10	 0.07	  9.1	 2.01	174.0	 2.1	 9.89	 0.05	1
195255	 8367	 96	  9	138	  0.84	 0.06	  8.8	 2.17	123.5	 2.3	 9.48	 0.06	1
198773	 6570	 84	  7	109	  0.83	 0.06	  8.5	 2.35	 97.4	 2.2	 9.27	 0.06	1
193280	15229	137	 30	159	  0.74	 0.08	  5.3	 2.65	222.3	 2.4	 9.94	 0.06	2
190700	 7665	173	 15	236	  1.18	 0.09	  8.2	 2.42	113.6	 2.2	 9.56	 0.06	1
198334	 4974	150	  6	168	  0.89	 0.06	  8.6	 1.88	 73.7	 2.2	 9.06	 0.06	1
195264	 7075	149	  7	163	  0.96	 0.06	  9.1	 1.93	104.9	 2.3	 9.40	 0.05	1
191255	 5487	167	  9	195	  2.31	 0.08	 17.1	 2.33	 80.9	 2.1	 9.55	 0.05	1
190376	 7527	176	 11	200	  1.07	 0.07	  8.0	 2.23	111.6	 2.3	 9.50	 0.05	1
198826	 6912	 33	  6	 54	  0.95	 0.04	 17.0	 2.09	102.3	 2.4	 9.37	 0.05	1
717909	14895	108	 10	122	  0.48	 0.06	  4.5	 2.28	217.0	 2.3	 9.73	 0.07	2
193892	11808	178	  6	185	  0.85	 0.07	  6.5	 2.18	173.1	 2.2	 9.78	 0.06	1
717911	14353	293	 45	337	  1.47	 0.06	 13.1	 1.46	209.3	 2.2	10.18	 0.05	1
739044	14279	117	 17	123	  0.47	 0.07	  4.5	 2.16	208.2	 2.3	 9.68	 0.08	2
721513	 9922	276	 29	282	  1.12	 0.09	  6.9	 2.17	145.8	 2.3	 9.75	 0.06	2
192008	 8518	163	  9	181	  0.62	 0.08	  4.7	 2.28	126.2	 2.2	 9.37	 0.07	2
191256	 8197	219	 26	230	  1.99	 0.08	 12.9	 2.32	121.5	 2.3	 9.84	 0.05	1
190381	 6215	 32	 10	 77	  0.84	 0.05	 14.2	 2.27	 92.8	 2.2	 9.23	 0.05	1
005116	 5584	196	  7	227	  2.01	 0.09	 12.1	 2.64	 82.2	 2.3	 9.51	 0.05	1
190380	 1641	100	  4	114	  0.85	 0.05	  9.9	 1.91	 25.7	 2.4	 8.12	 0.10	1
192730	 2411	126	  8	136	  0.69	 0.06	  6.5	 2.11	 37.2	 2.3	 8.35	 0.08	1
193842	 8949	 38	  5	 65	  0.61	 0.04	 11.6	 1.87	132.4	 2.3	 9.40	 0.05	1
192508	 4897	133	 17	159	  0.50	 0.06	  5.4	 1.79	 72.7	 2.4	 8.79	 0.07	2
193480	 3427	135	 33	161	  0.78	 0.10	  4.7	 3.23	 52.3	 2.4	 8.70	 0.08	2
192731	 8413	232	  7	240	  1.33	 0.09	  8.1	 2.39	124.9	 2.4	 9.69	 0.06	1
191258	 6536	240	 25	253	  1.17	 0.08	  8.4	 2.01	 97.5	 2.4	 9.42	 0.06	1
739045	 8144	156	 44	192	  0.78	 0.08	  5.8	 2.41	120.7	 2.3	 9.43	 0.06	2
195283	12902	121	  8	148	  1.64	 0.09	 10.7	 3.10	187.8	 2.3	10.13	 0.05	1
195288	 6749	313	  5	324	  1.50	 0.09	  8.8	 2.15	100.1	 2.3	 9.55	 0.05	1
190385	 8654	338	 11	372	  3.33	 0.10	 18.2	 2.23	128.2	 2.1	10.11	 0.05	1
193483	 4899	135	 14	149	  1.73	 0.12	  8.4	 3.94	 72.9	 2.3	 9.34	 0.06	1
192364	 5602	121	  4	135	  1.29	 0.06	 13.3	 1.97	 82.3	 2.3	 9.31	 0.05	1
191739	 6133	150	 23	163	  0.99	 0.07	  7.8	 2.29	 91.7	 2.3	 9.29	 0.06	1
717923	 8518	 98	  9	121	  0.89	 0.07	  7.5	 2.68	125.8	 2.3	 9.52	 0.06	1
195295	 9284	351	  3	361	  1.86	 0.10	  9.9	 2.23	136.6	 2.3	 9.91	 0.05	1
190744	 4330	190	  6	224	  1.70	 0.07	 13.4	 2.05	 87.5	18.1	 9.49	 0.19	1
191698	 6112	 54	  4	 81	  1.84	 0.06	 24.5	 2.26	 91.4	 2.2	 9.56	 0.05	1
191259	 4926	230	  4	242	  2.66	 0.14	 10.2	 3.86	 73.3	 2.3	 9.53	 0.06	1
198819	 6818	 40	  3	 52	  0.62	 0.04	 10.6	 2.00	101.1	 2.3	 9.17	 0.06	1
191260	 7859	251	 11	276	  0.96	 0.12	  4.3	 3.11	117.0	 2.2	 9.49	 0.07	2
715602	 4871	 64	 12	109	  1.68	 0.07	 16.8	 2.77	 72.5	 2.3	 9.32	 0.05	1
721515	 7376	337	104	346	  1.15	 0.13	  4.8	 2.91	109.5	 2.4	 9.51	 0.07	2
721516	13478	329	 64	353	  1.14	 0.10	  6.5	 2.18	196.5	 2.3	10.02	 0.06	1
198344	 3316	106	 15	133	  0.65	 0.07	  5.8	 2.42	 50.4	 2.4	 8.59	 0.08	1
715603	 8323	150	  3	172	  2.29	 0.08	 17.3	 2.40	123.6	 2.2	 9.92	 0.05	1
192145	 8627	 49	  6	 70	  0.92	 0.05	 15.4	 1.88	127.8	 2.3	 9.55	 0.05	1
195312	 6766	160	  7	179	  0.95	 0.07	  7.1	 2.37	100.3	 2.4	 9.35	 0.06	1
195309	 6657	286	 29	347	  1.62	 0.11	  8.2	 2.61	 98.6	 2.3	 9.57	 0.06	1
195316	 6543	109	  5	131	  1.05	 0.06	 10.2	 2.19	 97.2	 2.2	 9.37	 0.05	1
190388	 8004	294	  6	314	  1.58	 0.10	  9.2	 2.25	118.1	 2.3	 9.72	 0.05	1
192926	 6892	118	  8	128	  0.62	 0.06	  6.0	 2.11	103.2	 2.3	 9.19	 0.06	2
191046	 3058	 93	 11	120	  0.47	 0.05	  5.5	 1.99	 46.7	 2.3	 8.38	 0.08	2
198335	 1517	 53	  8	 77	  0.38	 0.04	  6.5	 1.77	 24.2	 2.3	 7.72	 0.10	1
198774	 6887	177	  5	196	  1.66	 0.09	 10.3	 2.71	101.9	 2.4	 9.61	 0.05	1
191735	 5586	273	 14	305	  2.00	 0.10	 12.7	 2.13	 82.1	 2.3	 9.50	 0.05	1
005121	 8553	327	 16	376	  3.01	 0.10	 18.1	 2.06	126.7	 2.3	10.06	 0.05	1
749298	10098	321	 57	326	  1.17	 0.09	  6.8	 2.15	148.2	 2.3	 9.78	 0.06	1
195319	 7934	337	 29	345	  1.23	 0.08	  8.3	 1.79	117.0	 2.3	 9.60	 0.05	1
005123	 8488	424	 16	444	  1.45	 0.11	  7.0	 2.17	125.5	 2.3	 9.73	 0.06	1
192365	 6719	199	  4	215	  2.55	 0.07	 21.2	 1.90	100.6	 2.3	 9.78	 0.05	1
749299	10097	 55	  7	 68	  0.53	 0.05	  6.6	 2.36	148.2	 2.2	 9.44	 0.06	1
005124	 6053	324	 23	351	  3.47	 0.10	 19.6	 2.20	 90.7	 2.3	 9.83	 0.05	1
005122	 7552	519	  3	540	  5.61	 0.12	 22.8	 2.11	112.0	 2.3	10.22	 0.05	1
717937	 6091	228	  7	271	  3.51	 0.08	 24.4	 2.13	 91.1	 2.3	 9.84	 0.05	1
192733	 6110	113	 11	136	  0.80	 0.06	  7.4	 2.24	 92.0	 2.3	 9.20	 0.06	1
190390	 6812	439	  6	468	  2.44	 0.09	 14.3	 1.74	100.9	 2.2	 9.77	 0.05	1
717939	 7746	130	  8	135	  0.68	 0.07	  5.5	 2.43	114.9	 2.3	 9.33	 0.06	2
717941	11572	 93	 15	102	  0.77	 0.07	  8.1	 2.18	169.5	 2.3	 9.72	 0.06	1
191263	 9937	236	  6	256	  1.65	 0.09	 10.8	 2.23	146.0	 2.3	 9.92	 0.05	1
190400	10469	261	  7	274	  1.04	 0.09	  5.5	 2.18	154.0	 2.3	 9.76	 0.06	2
198430	 2016	 46	  9	 68	  0.54	 0.05	  7.4	 2.37	 31.4	 2.3	 8.10	 0.09	1
192510	 3308	 37	 20	 81	  0.48	 0.06	  6.8	 2.52	 50.3	 2.1	 8.46	 0.08	1
721520	14902	172	 73	181	  0.94	 0.08	  6.7	 2.38	217.0	 2.2	10.02	 0.06	2
198473	 6742	 94	 13	131	  0.95	 0.08	  7.5	 2.90	 99.8	 2.3	 9.35	 0.06	1
196124	 3683	 90	  4	113	  1.32	 0.05	 14.9	 2.08	 55.0	 2.4	 8.97	 0.06	1
005126	 7515	434	 17	509	  7.52	 0.12	 34.3	 2.25	111.5	 2.3	10.34	 0.05	1
005125	 4365	237	  4	251	  2.44	 0.07	 17.9	 1.97	 63.9	 2.2	 9.37	 0.05	1
191264	 4426	273	  3	284	  2.27	 0.09	 13.6	 2.26	 65.5	 2.3	 9.36	 0.06	1
