#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T06:04:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T06:04:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out=AGC,RAJ2000,DEJ2000,Vhel,W50,e_W50,HIflux,SNR,Dist,e_Dist,logMHI,e_logMHI,HI&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A10)	[0/23] HI centroid hour of RA (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	HI centroid degree of Dec (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	RAJ2000	DEJ2000	Vhel	W50	e_W50	HIflux	SNR	Dist	e_Dist	logMHI	e_logMHI	HI
000346	00 34 55.1	+31 57 14	 5912	293	  6	  1.19	  8.3	 77.3	15.0	 9.22	 0.18	1
104592	00 34 55.2	+32 05 27	 5971	121	  8	  0.57	  6.3	 84.3	 2.2	 8.98	 0.06	1
102618	00 35 02.7	+08 09 04	 4314	149	  4	  1.73	 13.9	 60.2	 2.4	 9.17	 0.06	1
102448	00 35 04.4	+00 38 28	14515	248	  9	  1.56	  5.3	202.5	 2.3	10.18	 0.06	2
102784	00 35 05.8	+31 28 41	 6059	358	 79	  1.31	  6.6	 85.6	 2.4	 9.35	 0.06	1
100318	00 35 06.4	+14 21 19	11396	299	 22	  2.23	 12.1	157.9	 2.2	10.12	 0.05	1
100317	00 35 06.9	+23 19 14	11344	154	  5	  1.37	  9.2	157.3	 2.2	 9.90	 0.05	1
401226	00 35 08.5	-00 08 04	 9049	251	  6	  1.71	  7.6	124.4	 2.2	 9.79	 0.06	1
100320	00 35 10.4	+29 47 23	 6987	211	 12	  0.58	  3.9	 95.2	 2.2	 9.09	 0.08	2
103443	00 35 10.3	+01 54 41	 4221	 42	  3	  0.81	 10.7	 58.9	 2.3	 8.82	 0.06	1
102449	00 35 14.7	+00 42 09	12363	252	  6	  2.21	 10.7	171.7	 2.4	10.19	 0.05	1
000349	00 35 25.5	+03 23 37	 6442	200	 10	  4.28	 26.5	 87.1	 2.1	 9.88	 0.05	1
000348	00 35 27.5	+02 55 51	 4214	 89	  2	  2.72	 24.0	 58.8	 2.3	 9.35	 0.06	1
103382	00 35 31.5	+23 15 39	11334	 62	  5	  1.42	 15.6	157.2	 2.3	 9.92	 0.05	1
103444	00 35 30.4	+01 18 23	12148	 76	 51	  0.87	  7.4	168.6	 2.3	 9.77	 0.06	1
000351	00 35 37.1	+09 07 23	 5316	619	  7	  7.30	 20.8	 93.3	18.8	10.18	 0.18	1
000353	00 35 39.4	+08 59 36	 5073	280	 28	  1.59	  8.3	 79.1	16.0	 9.37	 0.18	1
102261	00 35 41.4	+26 37 03	10082	215	 23	  0.97	  7.1	139.4	 2.4	 9.65	 0.06	1
101007	00 35 43.2	+11 29 28	10838	250	 43	  0.88	  5.2	149.9	 2.4	 9.67	 0.06	2
102785	00 35 44.6	+31 48 23	 5789	295	 14	  1.32	  7.7	 81.6	 2.4	 9.32	 0.06	1
100323	00 35 46.6	+25 40 18	 9844	131	 14	  0.67	  7.0	135.9	 2.4	 9.46	 0.06	1
000352	00 35 47.2	+24 14 28	 5149	171	 14	  2.07	 15.3	 74.5	15.2	 9.43	 0.18	1
101736	00 35 48.0	+13 58 54	11124	531	 79	  2.59	  8.8	154.0	 2.4	10.16	 0.05	1
105153	00 35 49.7	+11 55 19	13756	248	  3	  1.82	 10.9	191.6	 2.3	10.20	 0.05	1
105154	00 35 52.1	+12 14 24	11604	 78	 25	  0.95	  9.9	160.9	 2.3	 9.76	 0.05	1
105322	00 35 55.3	+10 31 00	11739	167	  7	  0.97	  6.5	162.8	 2.3	 9.78	 0.06	1
000354	00 35 57.4	+24 01 42	 5612	225	  8	  1.36	  8.4	 78.9	 2.3	 9.30	 0.06	1
000355	00 35 56.9	+31 52 17	 6349	402	  6	  1.79	 10.2	 86.2	 2.4	 9.50	 0.05	1
101009	00 35 57.0	+10 21 07	11852	125	 13	  1.15	  7.4	164.4	 2.2	 9.86	 0.06	1
000356	00 36 05.7	+23 57 24	 5247	533	  3	  3.84	 14.5	 82.8	16.0	 9.79	 0.17	1
102786	00 36 08.1	+30 00 52	 7546	204	 12	  1.20	  8.4	103.2	 2.3	 9.48	 0.06	1
000357	00 36 09.6	+21 27 44	 9263	285	  5	  3.38	 17.2	127.5	 2.3	10.11	 0.05	1
100328	00 36 08.7	+12 38 52	10200	 76	  7	  1.37	 14.5	140.8	 2.2	 9.81	 0.05	1
000359	00 36 09.9	+04 39 36	 4993	234	  8	  1.12	  5.5	 38.4	 7.6	 8.59	 0.18	2
104546	00 36 12.7	+35 35 10	11468	258	 16	  1.20	  8.9	159.5	 2.3	 9.86	 0.05	1
105403	00 36 12.5	+04 51 24	12200	 47	  6	  0.64	  7.4	169.4	 2.4	 9.64	 0.06	1
000358	00 36 13.3	+01 42 50	 5447	 89	  3	  5.61	 45.2	 76.4	 2.2	 9.89	 0.05	1
100329	00 36 13.8	+32 53 52	 4866	178	 43	  1.30	  6.1	 68.2	 2.2	 9.15	 0.07	1
103638	00 36 15.5	+09 47 59	11809	115	 10	  1.25	 10.3	163.8	 2.2	 9.90	 0.05	1
103826	00 36 16.6	+07 50 27	13415	115	  5	  2.23	 22.8	186.7	 2.4	10.26	 0.05	1
105155	00 36 18.9	+12 17 29	10614	369	  6	  1.73	  9.3	146.7	 2.2	 9.94	 0.05	1
103827	00 36 20.3	+07 49 59	13619	113	 14	  1.15	 12.4	189.6	 2.3	 9.99	 0.05	1
100737	00 36 21.1	+02 21 22	 4319	107	 37	  0.83	  6.5	 60.3	 2.2	 8.85	 0.06	1
103828	00 36 22.0	+06 04 01	11292	130	  4	  1.63	 11.8	156.4	 2.4	 9.97	 0.05	1
105474	00 36 25.5	+02 25 49	12306	396	  8	  3.67	 17.0	170.9	 2.3	10.40	 0.05	1
103729	00 36 27.8	+11 10 37	11579	165	 31	  0.96	  6.6	160.5	 2.2	 9.77	 0.06	1
102262	00 36 29.9	+26 54 10	 5222	147	  9	  0.77	  6.3	 73.3	 2.2	 8.99	 0.07	1
000362	00 36 33.4	+32 45 00	 6067	175	  4	  1.83	 14.1	 85.7	 2.3	 9.50	 0.05	1
105156	00 36 36.6	+12 36 10	12563	223	  7	  1.46	  7.9	174.6	 2.4	10.02	 0.06	1
103383	00 36 36.9	+22 51 42	 7581	141	 11	  0.76	  6.4	103.6	 2.3	 9.28	 0.06	1
102923	00 36 38.4	+28 48 56	10611	248	 35	  1.74	 11.9	147.0	 2.3	 9.95	 0.05	1
104547	00 36 44.5	+35 47 28	 5937	101	  7	  0.68	  7.6	 83.8	 2.2	 9.05	 0.06	1
103992	00 36 44.0	+21 37 20	 9290	337	  6	  2.37	 10.8	127.9	 2.5	 9.96	 0.05	1
100336	00 36 45.9	+30 49 29	 5940	230	  9	  1.69	 10.0	 83.8	 2.3	 9.45	 0.05	1
000364	00 36 46.0	+21 33 51	 8902	518	 13	  4.72	 16.0	122.4	 2.4	10.22	 0.05	1
101010	00 36 47.1	+20 36 03	14628	273	  8	  1.38	  7.6	204.2	 2.4	10.13	 0.05	1
105157	00 36 49.3	+12 00 30	11515	149	 10	  1.02	  7.9	159.6	 2.2	 9.79	 0.06	1
000365	00 36 52.8	+23 59 38	 4607	592	  9	  8.04	 26.6	 97.7	19.2	10.26	 0.18	1
105158	00 36 57.5	+12 50 58	10067	206	 66	  1.17	  7.5	138.9	 2.3	 9.73	 0.06	1
100738	00 36 59.9	+03 26 19	 4204	165	 12	  2.10	 14.3	 58.6	 2.2	 9.23	 0.06	1
100345	00 37 07.2	+28 49 56	 1984	 73	  6	  4.84	 52.6	 27.5	 2.3	 8.94	 0.08	1
102660	00 37 08.5	+24 54 51	 5145	188	 17	  1.01	  7.2	 72.2	 2.4	 9.09	 0.06	1
100346	00 37 11.4	+35 54 06	 4436	 95	 10	  2.01	 24.2	 62.0	 2.3	 9.26	 0.06	1
000370	00 37 09.7	+13 03 18	 4509	 99	  3	  3.26	 31.6	 63.0	 2.3	 9.48	 0.05	1
401649	00 37 10.8	-00 03 38	10411	278	 57	  1.44	  8.4	143.9	 2.5	 9.85	 0.05	1
100347	00 37 13.7	+25 49 42	 9025	128	 26	  0.96	  7.4	124.3	 2.3	 9.54	 0.06	2
000369	00 37 12.7	+01 56 34	 4366	301	  3	 21.64	102.3	 60.9	 2.3	10.28	 0.05	1
105159	00 37 19.8	+12 43 56	 9773	176	 26	  1.47	  8.8	134.7	 2.3	 9.80	 0.05	1
000371	00 37 22.0	+29 08 51	 5275	320	 12	  3.84	 21.0	 74.1	13.4	 9.70	 0.16	1
103829	00 37 22.3	+06 50 15	12397	122	  6	  1.07	  9.6	172.2	 2.3	 9.87	 0.05	1
103446	00 37 30.3	+01 54 44	12353	122	 11	  0.99	  6.7	171.6	 2.2	 9.84	 0.06	1
000373	00 37 34.3	+09 33 33	12037	516	  4	  4.29	 14.7	167.0	 2.4	10.45	 0.05	1
103639	00 37 35.4	+09 22 33	 4754	148	 38	  1.20	  9.2	 66.5	 2.5	 9.10	 0.06	1
000374	00 37 39.8	+10 21 39	 4588	205	  2	  3.28	 22.1	 64.1	 2.2	 9.50	 0.05	1
100350	00 37 44.2	+24 12 22	 4653	107	 13	  0.83	  8.5	 64.2	 4.3	 8.91	 0.08	1
100352	00 37 44.9	+06 13 33	12425	155	 20	  1.54	 10.5	172.6	 2.3	10.03	 0.05	1
103447	00 37 46.3	+01 45 29	 4396	 64	 13	  0.69	  6.6	 61.3	 2.4	 8.79	 0.07	1
101198	00 37 46.4	+11 47 49	 9420	158	  7	  1.12	  7.3	129.7	 2.2	 9.65	 0.06	1
000377	00 37 46.8	+04 01 24	 5334	140	  6	  1.13	  8.9	 74.8	 2.3	 9.17	 0.06	1
102086	00 37 48.7	+14 56 11	 5390	125	  6	  0.85	  7.9	 75.6	 2.3	 9.06	 0.06	1
100354	00 37 49.2	+17 22 53	 5506	190	  9	  1.46	  9.9	 77.3	 2.4	 9.31	 0.06	1
105160	00 37 51.8	+12 01 19	10714	103	 11	  0.73	  6.0	148.2	 2.4	 9.58	 0.07	1
104132	00 37 53.5	+03 28 01	 4986	 81	  8	  0.78	  7.1	 69.8	 2.2	 8.95	 0.06	1
000376	00 37 53.8	+32 41 17	 4821	209	  2	  6.13	 43.2	 74.8	15.1	 9.91	 0.18	1
105323	00 37 54.9	+10 36 09	 9180	127	  7	  1.33	 10.5	126.2	 2.3	 9.70	 0.05	1
100356	00 37 57.3	+04 54 44	 8478	428	  5	  2.46	 11.1	116.2	 2.3	 9.89	 0.05	1
000379	00 37 57.8	+05 08 57	 5226	202	  3	  2.99	 18.2	 60.8	12.2	 9.42	 0.18	1
000380	00 37 57.7	+08 38 14	 5281	355	  5	 13.17	 68.4	 60.8	11.7	10.06	 0.17	1
102661	00 38 00.0	+25 33 54	 7772	171	 18	  0.93	  9.5	106.4	 2.3	 9.39	 0.05	1
105183	00 37 59.4	+13 15 43	11587	127	  6	  1.13	  8.6	160.6	 2.3	 9.84	 0.05	1
102089	00 38 00.7	+14 03 47	10070	222	 15	  1.09	  6.5	139.0	 2.3	 9.70	 0.06	1
100730	00 38 09.0	+11 14 41	11580	281	 41	  1.36	  6.8	160.5	 2.3	 9.92	 0.06	1
101771	00 38 11.9	+25 23 52	 5195	 99	 13	  1.94	 20.9	 72.9	 2.3	 9.39	 0.05	1
000382	00 38 12.1	+02 43 57	 5257	438	  4	  6.11	 22.3	 73.9	 4.3	 9.89	 0.07	1
000384	00 38 20.7	+32 38 30	 4703	197	  2	  4.67	 32.8	 65.8	 2.2	 9.68	 0.05	1
102229	00 38 23.6	+25 26 11	 3314	 82	  8	  1.74	 22.5	 45.9	 2.2	 8.94	 0.06	1
000385	00 38 22.5	+13 29 29	11141	133	  4	  1.14	  9.4	154.3	 2.3	 9.81	 0.05	1
000386	00 38 23.1	+15 02 06	 5380	185	 14	  0.92	  6.5	 38.7	 7.2	 8.51	 0.17	1
100363	00 38 24.3	+13 28 54	 5515	262	  5	  3.53	 21.6	 77.4	 2.2	 9.70	 0.05	1
102662	00 38 26.6	+25 37 31	 9915	275	 29	  1.23	  7.1	137.0	 2.3	 9.74	 0.06	1
102465	00 38 26.6	+00 13 35	13182	196	 41	  1.23	  6.3	183.5	 2.3	 9.99	 0.06	2
400950	00 38 27.5	-00 00 31	13477	324	 56	  5.58	 31.0	187.7	 2.2	10.67	 0.05	1
400319	00 38 28.1	+00 08 12	12492	324	  3	  2.99	 14.2	173.6	 2.2	10.33	 0.05	1
100364	00 38 29.5	+29 38 09	 5696	169	  9	  0.70	  5.2	 72.1	14.7	 8.93	 0.19	2
102095	00 38 30.8	+15 14 09	11439	193	  9	  0.85	  6.0	158.6	 2.3	 9.70	 0.06	2
100739	00 38 30.5	+04 02 11	 4577	158	 59	  0.75	  5.2	 63.9	 2.3	 8.86	 0.07	2
000388	00 38 32.1	+30 17 08	 5401	258	  3	  2.42	 16.4	 82.0	16.5	 9.58	 0.18	1
101821	00 38 34.2	+26 20 56	 7183	151	 18	  0.81	  6.7	 98.0	 2.3	 9.26	 0.06	1
101159	00 38 33.5	+04 53 04	 8415	140	  7	  1.03	  7.9	115.3	 2.3	 9.51	 0.06	1
105161	00 38 34.5	+12 47 18	 9554	284	 18	  1.50	  9.2	131.6	 2.3	 9.79	 0.05	1
100371	00 38 37.3	+29 27 28	 5264	381	  7	  1.35	  7.0	 73.6	 4.1	 9.24	 0.07	1
105324	00 38 36.4	+11 36 21	 9232	205	 23	  1.13	  7.2	127.0	 2.2	 9.63	 0.06	1
101075	00 38 38.6	+29 35 15	 5351	394	 10	  1.94	  8.1	119.7	22.6	 9.82	 0.17	1
000393	00 38 39.1	+17 24 21	 5431	391	  3	  4.46	 21.4	125.3	25.5	10.22	 0.18	1
102924	00 38 43.9	+28 28 58	 2604	 54	  4	  1.27	 18.8	 36.0	 2.4	 8.59	 0.07	1
102096	00 38 42.6	+14 28 25	 9977	211	101	  0.76	  5.3	137.7	 2.3	 9.53	 0.06	2
103448	00 38 44.2	+01 22 21	17552	208	 52	  2.24	  9.7	245.9	 2.3	10.50	 0.05	1
100375	00 38 48.0	+32 25 21	11250	 73	  5	  0.84	 11.9	156.3	 2.2	 9.68	 0.05	1
100377	00 38 49.3	+25 43 09	 7243	243	 24	  1.70	 10.7	 98.8	 2.2	 9.59	 0.05	1
000397	00 38 55.0	+07 03 41	12127	 34	 25	  0.41	  6.1	168.3	 2.4	 9.44	 0.07	1
103640	00 38 56.1	+09 08 42	12194	218	 10	  1.41	  8.8	169.3	 2.1	 9.98	 0.05	1
000398	00 38 57.9	+25 38 31	 4613	199	  7	  2.01	 18.3	 63.8	 4.3	 9.29	 0.07	1
100381	00 38 58.3	+26 57 58	 5171	217	  3	  1.88	 13.0	 64.0	13.4	 9.26	 0.19	1
103450	00 38 58.5	+01 00 31	 7899	103	 51	  0.95	  7.0	108.0	 2.3	 9.42	 0.06	1
102098	00 39 02.6	+14 36 17	12527	196	 16	  0.67	  4.3	174.1	 2.3	 9.68	 0.07	2
100385	00 39 02.5	+06 49 12	13122	246	157	  1.56	  6.6	182.6	 2.2	10.09	 0.06	1
000399	00 39 03.9	+06 01 29	 5238	197	  8	  1.17	  7.2	 42.1	 8.3	 8.69	 0.18	1
101658	00 39 06.5	+25 36 37	10328	101	 15	  0.60	  6.9	142.9	 2.3	 9.46	 0.06	1
103650	00 39 06.1	+09 03 12	 6433	202	 13	  1.38	  9.0	 87.0	 2.3	 9.39	 0.06	1
102788	00 39 09.6	+31 51 00	 5771	 42	  3	  0.83	 14.4	 81.3	 2.2	 9.11	 0.05	1
102099	00 39 10.6	+15 08 51	11413	115	 27	  0.81	  7.9	158.2	 2.3	 9.68	 0.06	1
104128	00 39 15.5	+12 32 00	10704	325	  4	  2.26	 11.3	148.0	 2.3	10.07	 0.05	1
000401	00 39 16.0	+00 52 31	 4111	128	102	  2.13	 14.5	 59.0	 4.2	 9.24	 0.08	1
000400	00 39 17.2	+29 39 34	 5506	175	  3	  2.97	 26.0	 77.4	 2.2	 9.62	 0.05	1
102263	00 39 18.0	+26 45 28	 9942	226	 20	  1.06	  6.2	137.4	 2.3	 9.67	 0.06	1
102663	00 39 18.4	+24 43 54	 5157	122	  7	  1.74	 15.9	 72.3	 2.3	 9.33	 0.05	1
000403	00 39 17.0	+13 05 18	10398	169	  9	  0.89	  5.5	143.7	 2.3	 9.64	 0.06	2
103651	00 39 18.9	+09 09 08	12053	107	 12	  1.00	  8.8	167.3	 2.2	 9.82	 0.06	1
000402	00 39 19.1	+03 56 53	 5291	120	  8	  5.53	 39.1	 74.1	 2.3	 9.85	 0.05	1
103830	00 39 18.9	+06 12 19	11411	 86	  6	  1.11	 10.4	158.1	 2.3	 9.82	 0.05	1
000404	00 39 21.1	+13 06 35	10610	126	 20	  2.49	 19.1	146.7	 2.4	10.10	 0.05	1
102101	00 39 23.0	+14 27 20	 5386	113	  4	  1.21	 12.2	 75.6	 2.2	 9.21	 0.05	1
000409	00 39 23.0	+04 34 14	 5163	174	  7	  1.35	  9.4	 72.3	 2.3	 9.22	 0.06	1
102925	00 39 24.0	+29 24 05	 7090	249	  5	  1.48	  9.8	 96.7	 2.2	 9.51	 0.05	1
000414	00 39 23.1	+02 48 13	 5249	212	  2	  2.91	 16.3	 73.8	 4.4	 9.57	 0.07	1
100395	00 39 26.7	+25 15 02	 4648	171	 21	  2.91	 22.6	 63.8	 4.4	 9.45	 0.08	1
105404	00 39 25.9	+04 00 03	 5419	 47	  3	  3.12	 41.9	 76.0	 2.2	 9.63	 0.05	1
000417	00 39 26.5	+04 10 29	 6291	116	  6	  0.93	  7.2	 88.5	 2.2	 9.23	 0.06	1
102299	00 39 28.4	+26 04 38	 5271	 59	 12	  0.57	  7.7	 73.9	 2.3	 8.87	 0.06	1
748794	00 39 28.1	+14 37 08	 5302	 85	 12	  1.04	 12.4	 74.3	 2.2	 9.13	 0.05	1
102265	00 39 29.5	+27 43 14	 7236	240	 34	  0.86	  6.1	 98.8	 2.2	 9.30	 0.06	1
101238	00 39 29.4	+34 31 02	 4798	171	  2	  2.10	 15.6	 67.1	 2.4	 9.35	 0.06	1
000415	00 39 32.2	+03 08 57	 4586	486	 16	  8.22	 28.5	 64.0	 2.3	 9.90	 0.05	1
105469	00 39 32.8	+03 33 00	 4266	183	  7	  1.13	  7.5	 59.5	 2.3	 8.97	 0.07	1
000416	00 39 32.9	+03 55 44	 4742	170	  7	  2.36	 16.3	 66.3	 2.3	 9.39	 0.06	1
000420	00 39 35.1	+02 53 17	 5144	404	  3	  4.68	 20.9	 73.8	 4.4	 9.78	 0.07	1
105061	00 39 35.4	+16 43 12	11367	183	 52	  1.38	  9.5	157.6	 2.3	 9.91	 0.05	1
000419	00 39 36.1	+00 51 42	 4403	222	  3	  5.18	 29.7	 58.9	 4.3	 9.63	 0.08	1
102102	00 39 37.8	+14 39 33	 5207	273	  5	  1.86	 10.7	 73.0	 2.2	 9.37	 0.06	1
000418	00 39 37.9	+08 58 07	 4434	375	  3	  8.73	 41.6	 69.5	13.8	10.00	 0.18	1
103537	00 39 44.6	+21 11 34	 9297	136	  3	  2.19	 16.3	128.1	 2.3	 9.93	 0.05	1
100407	00 39 46.6	+33 09 25	 8905	103	 42	  1.03	  8.9	122.8	 2.3	 9.56	 0.06	1
103832	00 39 54.3	+06 16 51	 2049	 29	 11	  0.80	 11.2	 28.2	 2.4	 8.18	 0.10	1
000425	00 40 11.5	+22 42 49	 5844	110	  7	  1.49	 14.5	 82.2	 2.4	 9.38	 0.05	1
105162	00 40 12.3	+12 02 19	12562	149	 36	  1.00	  8.4	174.6	 2.3	 9.86	 0.06	1
103452	00 40 14.1	+00 35 42	 4113	 72	  3	  1.47	 14.1	 57.3	 2.3	 9.06	 0.06	1
102789	00 40 17.0	+31 06 36	 5775	307	 92	  1.20	  6.4	 81.3	 2.5	 9.27	 0.06	1
100430	00 40 19.6	+08 52 45	 5252	139	  5	  2.19	 18.3	 73.6	 2.2	 9.45	 0.05	1
102104	00 40 22.5	+14 37 00	11541	310	 94	  0.94	  5.6	160.0	 2.3	 9.75	 0.06	2
105178	00 40 23.7	+12 18 18	10806	268	  7	  1.72	 11.1	149.5	 2.3	 9.96	 0.05	1
102300	00 40 33.6	+26 39 48	 5296	 94	 11	  0.66	  7.5	 74.3	 2.3	 8.93	 0.06	1
101822	00 40 35.9	+27 03 03	 5129	132	  2	  3.40	 31.4	 71.9	 2.2	 9.62	 0.05	1
102790	00 40 36.3	+30 33 46	10595	306	 51	  1.75	 10.2	146.9	 2.3	 9.95	 0.05	1
102228	00 40 36.5	+30 39 47	 5291	 32	  2	  0.94	 19.5	 74.2	 2.3	 9.09	 0.05	1
102266	00 40 42.4	+26 01 35	 5319	175	  4	  1.31	 11.0	 74.6	 2.4	 9.24	 0.06	1
105470	00 40 41.6	+02 30 39	 4844	 68	  6	  0.49	  7.1	 67.7	 2.4	 8.72	 0.06	1
100446	00 40 43.4	+22 40 30	 5915	112	  8	  0.90	  8.5	 83.3	 2.2	 9.17	 0.06	1
104548	00 40 54.1	+34 44 31	 4548	147	  8	  1.34	 11.2	 63.5	 2.2	 9.10	 0.06	1
104549	00 40 54.9	+36 04 21	11387	113	 16	  1.16	 12.7	158.4	 2.3	 9.84	 0.05	1
748795	00 40 55.9	+14 14 44	11617	139	 70	  0.71	  6.9	161.1	 2.2	 9.64	 0.06	1
101022	00 40 57.4	+24 36 37	16347	417	 10	  1.06	  4.8	228.9	 2.2	10.12	 0.07	2
102791	00 40 57.3	+31 54 22	 5370	 97	  4	  1.42	 17.8	 75.4	 2.2	 9.28	 0.05	1
103652	00 41 01.9	+09 53 03	 5326	131	  5	  1.35	  9.0	 74.6	 2.2	 9.25	 0.06	1
000433	00 41 04.1	+31 43 55	 4652	416	  4	  7.58	 38.0	 76.6	14.7	10.02	 0.17	1
100762	00 41 07.0	+25 35 57	10001	378	 46	  1.57	 10.3	138.2	 2.3	 9.85	 0.05	1
102614	00 41 11.6	+00 39 19	17563	 52	  9	  1.05	  9.9	246.1	 2.3	10.18	 0.05	1
000436	00 41 10.7	+16 28 01	 5446	310	 11	  3.19	 11.3	 76.4	 2.3	 9.64	 0.06	1
100731	00 41 12.2	+15 02 56	 5041	248	  9	  2.09	 13.4	 97.7	18.7	 9.67	 0.17	1
101823	00 41 13.6	+27 21 56	10338	307	  7	  2.12	 12.3	143.1	 2.3	10.01	 0.05	1
100458	00 41 16.9	+15 13 15	 5266	205	 22	  1.18	  8.9	 73.8	 2.3	 9.18	 0.06	1
102107	00 41 17.1	+14 35 00	16667	303	 76	  1.32	  5.8	233.3	 2.3	10.23	 0.06	2
000437	00 41 17.7	+03 30 27	 4679	158	  7	  1.51	 10.7	 65.3	 2.4	 9.18	 0.06	1
102109	00 41 22.7	+14 55 03	11478	130	 25	  0.65	  5.9	159.1	 2.1	 9.59	 0.06	2
401644	00 41 24.6	-00 03 51	 3989	 80	  2	  1.75	 18.3	 55.5	 2.3	 9.10	 0.06	1
000438	00 41 27.8	+25 30 01	 4537	351	  4	  6.17	 37.4	 60.0	12.3	 9.72	 0.18	1
100732	00 41 29.6	+10 53 31	11870	349	  5	  2.17	  9.6	164.7	 2.2	10.14	 0.05	1
104722	00 41 32.4	+19 54 20	12586	337	 14	  1.68	  7.4	175.0	 2.3	10.08	 0.05	1
100461	00 41 33.5	+29 30 56	 5251	 84	  3	  2.87	 33.4	 73.6	 2.2	 9.56	 0.05	1
102792	00 41 36.1	+31 44 26	 4585	 93	  8	  0.81	  9.2	 64.0	 2.4	 8.89	 0.06	1
100462	00 41 36.8	+29 12 15	 6983	268	  7	  0.97	  6.7	 95.2	 2.3	 9.32	 0.06	1
102473	00 41 37.6	+00 16 35	 5430	126	  9	  1.90	  6.2	 76.1	 2.2	 9.41	 0.06	2
102793	00 41 40.5	+31 15 57	 5210	 76	 12	  0.61	  7.3	 73.1	 2.3	 8.88	 0.07	1
102474	00 41 39.7	+00 13 02	 5248	142	  7	  1.23	  7.7	 73.5	 2.3	 9.19	 0.06	1
000441	00 41 40.0	+10 49 20	11776	 80	  6	  1.92	 14.0	163.4	 2.2	10.08	 0.05	1
104208	00 41 43.1	+12 59 23	  676	 22	  6	  0.40	  6.9	  9.7	 2.4	 6.95	 0.22	1
105179	00 41 46.2	+13 26 25	11236	250	  5	  1.39	  8.3	155.7	 2.4	 9.90	 0.05	1
100468	00 41 46.6	+01 11 19	 5379	182	 51	  1.27	  6.1	 75.3	 2.2	 9.23	 0.06	2
102926	00 41 51.5	+29 45 22	 5196	 50	  3	  0.81	 11.5	 72.4	 4.1	 9.00	 0.07	1
000442	00 41 51.2	+32 59 13	 4927	221	  3	  4.70	 30.2	 80.2	16.0	 9.85	 0.18	1
105185	00 41 51.4	+11 57 43	 7962	123	  8	  1.12	  8.6	108.9	 2.4	 9.50	 0.05	1
100470	00 42 00.4	+25 34 09	10139	214	 27	  1.92	 18.2	140.2	 2.4	 9.95	 0.05	1
102664	00 42 04.3	+25 20 14	10211	187	 15	  0.94	  6.9	141.2	 2.3	 9.65	 0.06	1
103653	00 42 04.2	+08 43 21	12945	 77	  6	  0.83	  7.1	180.1	 2.1	 9.80	 0.06	1
