#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:04:40 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:04:40	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/AJ/160/271/table2&-out.max=unlimited&-out=AGC,iMAG,g-i,logMsT,e_logMsT,logMsM,e_logMsM,logMHI,e_logMHI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_51600271
#Name: J/AJ/160/271
#Title: A catalog of ~30000 galaxies with ALFALFA-SDSS (Durbala+, 2020)
#INFO	ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	creator=Durbala A.	    First author or institution
#INFO	cites=bibcode:2020AJ....160..271D	    Article or Data origin sources
#INFO	journal=AJ	    Journal name
#INFO	original_date=2020	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/AJ/160/271	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.51600271	    Dataset identifier that can be used for citation
#INFO	publication_date=2021-12-07	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_AJ_160_271_table2:
#Name: J/AJ/160/271/table2
#Title: Derived properties of cross-listed objects in the ALFALFA-SDSS catalog
#Column	AGC	(I6)	[1/749512] AGC catalog identifier	[ucd=meta.id;meta.main]
#Column	iMAG	(F6.2)	[-24/-10]? Corrected absolute i band magnitude (2)	[ucd=phys.magAbs]
#Column	g-i	(F5.2)	[-1.97/3.8]? Corrected (g-i) color (2)	[ucd=phot.color;em.opt.B;em.opt.I]
#Column	logMsT	(F5.2)	[4.49/12.45]? log Taylor method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsT	(F6.2)	[0.02/158]? Uncertainty in logMsT	[ucd=stat.error]
#Column	logMsM	(F5.2)	[4.4/11.94]? log McGaugh method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsM	(F5.2)	[0.01/1.66]? Uncertainty in logMsM	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.76/10.94] Haynes+, 2018, J/ApJ/861/49 log HI mass	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.0/1.12] Uncertainty in logMHI	[ucd=stat.error]
AGC	iMAG	g-i	logMsT	e_logMsT	logMsM	e_logMsM	logMHI	e_logMHI
114601	-19.22	 0.70	 9.33	  0.05	 9.68	 0.03	 9.10	 0.06
114602	-15.70	-0.13	 7.34	  0.13	 7.93	 0.06	 8.92	 0.07
114603	-18.55	 0.54	 8.94	  0.07	 9.22	 0.02	10.01	 0.05
114604	-18.08	 0.48	 8.72	  0.08	 8.98	 0.03	 9.03	 0.06
114605	-18.01	 0.61	 8.78	  0.09	 8.90	 0.02	 9.67	 0.07
114606	-20.03	 0.72	 9.67	  0.03	 9.84	 0.01	10.02	 0.05
114607	      	     	     	      	 8.03	 0.06	 8.91	 0.07
114624	-18.58	 0.16	 8.69	  0.14	 9.27	 0.02	 9.57	 0.07
114633	      	     	     	      	     	     	 9.98	 0.06
114634	      	     	     	      	     	     	 8.97	 0.07
114671	-16.06	 0.37	 7.84	  0.11	 8.24	 0.06	 8.79	 0.07
114676	      	     	     	      	 6.69	 0.20	 7.60	 0.20
114689	-17.29	 0.40	 8.35	  0.11	 8.58	 0.04	 9.49	 0.05
114691	-16.29	 0.47	 8.00	  0.14	 8.23	 0.05	 8.26	 0.08
114694	-20.45	 0.56	 9.72	  0.04	10.10	 0.02	 9.81	 0.05
114695	-15.83	 0.41	 7.77	  0.09	 8.05	 0.06	 8.61	 0.07
114706	-15.68	 0.37	 7.68	  0.11	 7.92	 0.06	 8.83	 0.07
114707	-18.05	 0.69	 8.85	  0.12	 9.04	 0.02	 9.34	 0.05
114708	-16.61	 0.59	 8.21	  0.14	 8.38	 0.06	 8.85	 0.08
114710	-19.02	 0.48	 9.10	  0.08	 9.48	 0.03	 9.18	 0.06
114714	-19.63	 1.34	 9.94	  0.12	10.17	 0.03	 9.26	 0.06
116485	-18.87	 0.59	 9.12	  0.07	 9.19	 0.02	 9.86	 0.05
114716	-14.13	 0.38	 7.07	  0.21	 7.45	 0.09	 8.07	 0.10
114718	      	     	     	      	 8.61	 0.03	 9.07	 0.06
114724	      	     	     	      	 8.18	 0.05	 9.05	 0.06
114725	      	     	     	      	     	     	 9.41	 0.05
114730	-20.08	 0.63	 9.62	  0.14	 8.77	 0.04	 9.96	 0.06
114731	-16.81	 0.44	 8.19	  0.07	 8.56	 0.03	 9.06	 0.06
114734	-17.97	 0.57	 8.74	  0.07	 8.82	 0.04	 9.47	 0.06
114735	-20.17	 0.71	 9.71	  0.11	 9.88	 0.01	10.19	 0.05
114737	-19.77	 0.75	 9.59	  0.05	 9.71	 0.02	 9.79	 0.06
114738	-17.86	 0.47	 8.62	  0.05	 8.77	 0.04	 9.61	 0.05
114739	-20.02	 0.30	 9.37	  0.09	 9.79	 0.01	 9.79	 0.06
114740	-20.92	 0.81	10.09	  0.09	10.30	 0.01	10.14	 0.05
114743	      	     	     	      	 7.90	 0.06	 8.91	 0.07
114744	-19.02	 0.45	 9.07	  0.08	 9.35	 0.02	 9.92	 0.05
114745	-18.72	 0.71	 9.14	  0.05	 9.33	 0.02	 9.49	 0.07
114748	-17.43	 0.62	 8.55	  0.08	 8.66	 0.03	 9.36	 0.05
114749	-20.88	 0.74	10.02	  0.06	10.24	 0.01	 9.87	 0.06
114750	-19.28	 0.48	 9.20	  0.10	 9.60	 0.02	 9.65	 0.06
114751	-15.02	 0.60	 7.58	  0.24	 7.56	 0.07	 8.18	 0.10
114752	-19.33	 0.61	 9.31	  0.05	 9.51	 0.02	 9.68	 0.06
114753	-18.07	 0.33	 8.61	  0.10	 8.92	 0.02	 9.35	 0.06
114754	      	     	     	      	 7.03	 0.13	 8.19	 0.13
114755	      	     	     	      	 8.85	 0.07	10.02	 0.05
114759	-21.27	 0.92	10.30	  0.04	10.43	 0.01	10.18	 0.05
114760	-20.16	 0.75	 9.74	  0.05	10.03	 0.01	10.07	 0.06
114761	-17.53	 0.48	 8.50	  0.07	 8.81	 0.03	 9.56	 0.06
114762	-21.33	 0.83	10.27	  0.09	10.49	 0.01	 9.86	 0.05
114763	      	     	     	      	 7.26	 0.08	 8.33	 0.08
114764	-17.29	 0.19	 8.20	  0.06	 8.65	 0.04	 8.57	 0.07
114765	-20.82	 0.44	 9.78	  0.08	10.26	 0.01	10.27	 0.05
114770	-18.60	 0.51	 8.95	  0.08	 9.18	 0.02	 9.74	 0.05
114771	      	     	     	      	 7.90	 0.10	 9.16	 0.06
114772	-18.02	 0.39	 8.63	  0.05	 9.19	 0.02	 9.82	 0.05
114773	      	     	     	      	 8.56	 0.03	 8.85	 0.07
114774	-18.14	 0.62	 8.84	  0.08	 9.04	 0.03	 8.45	 0.08
114775	-18.42	 0.54	 8.90	  0.20	 9.14	 0.03	 9.21	 0.06
114778	-17.93	 0.34	 8.56	  0.10	 8.91	 0.03	 8.82	 0.07
114779	-20.30	 0.55	 9.66	  0.04	 9.89	 0.01	10.29	 0.05
114780	-17.77	 0.62	 8.69	  0.19	 8.91	 0.03	 9.14	 0.07
114781	-17.89	 0.56	 8.70	  0.05	 8.92	 0.03	 9.07	 0.06
114782	-19.20	 0.82	 9.40	  0.11	 9.61	 0.02	 9.20	 0.06
114783	-18.21	 0.52	 8.80	  0.17	 9.05	 0.02	 9.67	 0.06
114784	-17.09	 0.49	 8.33	  0.17	 8.59	 0.04	 8.73	 0.07
114785	-18.75	 0.21	 8.80	  0.18	 9.17	 0.02	 9.68	 0.06
114788	-17.11	 0.43	 8.29	  0.13	 8.61	 0.04	 8.88	 0.07
114789	-18.04	 0.41	 8.65	  0.12	 8.96	 0.04	 9.23	 0.06
114790	-20.12	 0.65	 9.66	  0.04	 9.91	 0.02	 9.77	 0.05
114791	-20.77	 0.96	10.13	  0.08	10.29	 0.01	10.23	 0.05
114797	      	     	     	      	 6.55	 0.17	 8.08	 0.08
114806	-17.26	 0.44	 8.36	  0.11	 8.62	 0.03	 9.07	 0.06
114834	      	     	     	      	 8.65	 0.03	 9.49	 0.05
114836	-18.04	 0.84	 8.96	  0.19	 9.18	 0.03	 9.42	 0.05
114843	-13.03	 0.29	 6.56	  0.25	 6.80	 0.23	 7.49	 0.24
114845	-15.11	 0.16	 7.30	  0.08	 7.95	 0.05	 8.57	 0.07
114849	-20.60	 0.49	 9.73	  0.09	10.10	 0.01	 9.73	 0.06
114850	-17.27	 0.58	 8.46	  0.07	 8.72	 0.03	 9.01	 0.06
114851	-18.89	 0.70	 9.20	  0.10	 9.25	 0.03	 9.91	 0.06
114852	-22.39	 0.89	10.73	  0.08	10.92	 0.01	10.23	 0.06
114853	-21.85	 1.06	10.63	  0.03	10.76	 0.01	10.10	 0.06
114854	      	     	     	      	 8.78	 0.06	 9.53	 0.07
114855	-16.77	 0.32	 8.08	  0.11	 8.37	 0.03	 8.91	 0.07
114856	-20.86	 1.17	10.31	  0.11	10.58	 0.01	10.08	 0.05
114857	-18.33	 0.51	 8.84	  0.06	 9.11	 0.03	 9.22	 0.06
114858	-17.92	 0.41	 8.60	  0.11	 8.94	 0.03	 9.39	 0.06
114859	-15.07	 0.49	 7.52	  0.10	 7.68	 0.07	 8.25	 0.08
114860	-19.49	 0.93	 9.60	  0.24	 9.97	 0.01	 9.78	 0.06
114870	-20.95	 1.61	10.65	  0.20	10.60	 0.01	 9.74	 0.06
114871	-17.05	 0.23	 8.13	  0.12	 8.58	 0.03	 9.47	 0.05
114872	-19.46	 0.37	 9.19	  0.09	 9.60	 0.01	10.14	 0.05
114873	-19.62	 0.38	 9.27	  0.03	 9.65	 0.01	 9.54	 0.06
114874	-15.66	 0.57	 7.81	  0.14	 7.92	 0.06	 8.47	 0.08
114875	-20.49	 0.35	 9.59	  0.16	10.01	 0.01	 9.86	 0.06
114879	-19.22	 0.36	 9.09	  0.05	 9.46	 0.02	 9.75	 0.05
114880	-21.20	 0.62	10.07	  0.07	10.31	 0.01	10.07	 0.05
114881	-21.71	 0.84	10.42	  0.04	10.66	 0.01	10.08	 0.06
114882	      	     	     	      	 7.36	 0.32	 9.44	 0.06
114883	-16.67	 0.51	 8.17	  0.08	 8.39	 0.06	 8.51	 0.08
114884	-20.43	 0.57	 9.72	  0.16	10.04	 0.01	 9.94	 0.06
114885	-19.18	 0.51	 9.18	  0.13	 9.42	 0.02	 9.75	 0.06
114889	-20.42	 0.66	 9.78	  0.03	10.14	 0.01	 9.87	 0.05
114890	-18.75	 0.60	 9.07	  0.17	 9.29	 0.03	 9.12	 0.06
114892	-17.53	 0.47	 8.49	  0.07	 8.75	 0.03	 9.11	 0.07
114893	-17.63	 0.49	 8.55	  0.16	 8.70	 0.03	 9.43	 0.05
114894	      	     	     	      	 8.75	 0.03	 8.96	 0.06
114895	-15.22	 2.02	 8.65	  0.08	 8.19	 0.07	 8.41	 0.08
114896	-18.85	 0.63	 9.13	  0.08	 9.28	 0.02	 9.69	 0.05
114899	-19.74	 0.64	 9.49	  0.03	 9.71	 0.01	 9.87	 0.06
114900	-20.93	 1.13	10.31	  0.03	10.34	 0.01	10.00	 0.06
114901	-21.22	 0.64	10.08	  0.07	10.49	 0.01	 9.81	 0.05
114903	-21.93	 0.96	10.59	  0.03	10.74	 0.01	 9.89	 0.06
114904	-18.74	 0.62	 9.08	  0.09	 9.08	 0.03	 9.74	 0.07
114905	      	     	     	      	 8.31	 0.05	 9.11	 0.05
114906	      	     	     	      	 8.18	 0.05	 9.16	 0.06
114907	-14.92	 0.29	 7.32	  0.13	 7.68	 0.06	 8.35	 0.08
114914	-19.24	 1.15	 9.65	  0.10	 9.58	 0.02	10.08	 0.06
114915	      	     	     	      	 8.52	 0.04	 8.89	 0.07
114916	-19.97	 0.73	 9.65	  0.03	 9.91	 0.01	 9.72	 0.06
114917	-17.13	 0.55	 8.39	  0.05	 8.65	 0.03	 9.38	 0.05
114918	      	     	     	      	     	     	 9.79	 0.07
114919	-18.26	 0.35	 8.70	  0.09	 9.09	 0.03	 8.93	 0.06
114920	-18.78	 0.65	 9.12	  0.03	 9.38	 0.02	 9.69	 0.05
114925	-18.28	 0.51	 8.82	  0.03	 9.03	 0.02	 9.35	 0.06
114926	-20.60	 0.31	 9.61	  0.18	10.09	 0.01	10.23	 0.06
114927	-17.03	 0.53	 8.33	  0.16	 8.53	 0.04	 8.95	 0.06
114928	-18.98	 0.45	 9.05	  0.11	 9.40	 0.02	 9.35	 0.06
114929	-20.08	 0.56	 9.57	  0.05	 9.87	 0.02	 9.79	 0.05
114930	-18.27	 0.59	 8.87	  0.20	 9.08	 0.03	 9.07	 0.06
114938	-18.07	 0.42	 8.67	  0.22	 9.02	 0.03	 9.27	 0.06
114940	-19.83	 0.51	 9.44	  0.09	 9.81	 0.02	 9.87	 0.05
114941	-19.27	 0.47	 9.18	  0.05	 9.54	 0.01	 9.60	 0.07
114942	-18.34	 0.74	 9.01	  0.15	 9.12	 0.02	 9.56	 0.05
114943	      	     	     	      	 8.01	 0.06	 9.10	 0.06
114944	      	     	     	      	 6.71	 0.12	 7.64	 0.12
114945	-19.00	 1.43	 9.75	  0.16	 9.72	 0.01	 9.87	 0.06
114951	-16.93	 0.54	 8.30	  0.19	 8.53	 0.03	 9.02	 0.06
114956	-15.86	 0.28	 7.69	  0.13	 7.91	 0.06	 8.72	 0.07
114957	      	     	     	      	 7.26	 0.14	 7.68	 0.15
114959	      	     	     	      	 7.57	 0.09	 8.51	 0.07
114962	-20.28	 0.99	 9.95	  0.13	 9.94	 0.01	 9.61	 0.07
115013	      	     	     	      	     	     	 9.57	 0.07
115014	      	     	     	      	     	     	 9.75	 0.06
115016	      	     	     	      	     	     	 8.03	 0.09
115017	      	     	     	      	     	     	 9.05	 0.09
115026	-18.47	 0.54	 8.92	  0.08	 9.18	 0.02	 9.76	 0.05
115055	-16.13	 0.65	 8.06	  0.08	 8.88	 0.05	 8.91	 0.08
115101	-20.76	 0.61	 9.88	  0.24	10.06	 0.01	 9.83	 0.06
115130	-16.14	 0.97	 8.29	  0.09	 8.71	 0.03	 9.18	 0.06
115144	      	     	     	      	 8.52	 0.03	 8.86	 0.07
115147	-19.88	 0.51	 9.46	  0.21	 9.94	 0.01	 9.82	 0.06
115189	-21.86	 0.99	10.59	  0.19	10.87	 0.01	10.21	 0.05
115192	-21.19	 0.71	10.12	  0.21	10.48	 0.01	10.31	 0.05
115202	-19.74	 0.57	 9.45	  0.06	 9.74	 0.02	 9.88	 0.05
115203	      	     	     	      	 8.08	 0.05	 9.07	 0.06
115216	-16.60	 0.13	 7.88	  0.09	 8.72	 0.04	 9.24	 0.06
115236	-21.48	 0.72	10.25	  0.14	10.62	 0.01	10.20	 0.05
115255	-20.37	 0.46	 9.62	  0.22	10.02	 0.02	 9.95	 0.05
115258	-20.14	 0.62	 9.64	  0.22	10.04	 0.01	10.22	 0.05
115268	-20.53	 0.77	 9.90	  0.12	10.11	 0.02	 9.98	 0.05
115273	-17.99	 0.23	 8.50	  0.05	 8.87	 0.03	 9.06	 0.06
115274	-15.70	 0.18	 7.56	  0.08	 7.92	 0.07	 8.56	 0.08
115275	-15.61	 0.58	 7.80	  0.12	 7.71	 0.08	 8.38	 0.08
115276	-14.41	 0.37	 7.17	  0.14	 7.33	 0.08	 8.08	 0.08
115277	      	     	     	      	 8.12	 0.06	 8.56	 0.08
115279	      	     	     	      	 7.68	 0.06	 8.39	 0.08
115280	-15.04	 0.20	 7.31	  0.11	 6.88	 0.11	 7.83	 0.10
115281	-12.75	 0.21	 6.40	  0.11	 7.54	 0.07	 8.40	 0.08
115282	      	     	     	      	     	     	 8.24	 0.10
115284	-14.20	-0.04	 6.80	  0.11	 7.44	 0.09	 8.22	 0.10
115285	      	     	     	      	 6.61	 0.24	 8.23	 0.09
115286	      	     	     	      	 7.41	 0.09	 7.92	 0.10
115287	-14.04	 0.87	 7.38	  0.11	 7.81	 0.09	 7.87	 0.10
115289	-14.90	 0.13	 7.20	  0.11	 7.57	 0.06	 8.44	 0.07
115292	-15.11	 0.48	 7.53	  0.09	 7.81	 0.06	 8.32	 0.08
115294	      	     	     	      	 5.39	 0.96	 8.30	 0.08
115312	-15.22	 0.39	 7.51	  0.08	 7.90	 0.06	 8.20	 0.09
115313	-17.29	 0.48	 8.40	  0.16	 8.68	 0.05	 8.94	 0.07
115317	-16.63	 0.43	 8.10	  0.11	 8.45	 0.09	 8.37	 0.11
115319	      	     	     	      	 6.44	 0.24	 8.32	 0.11
115321	-16.30	 0.30	 7.88	  0.07	 8.24	 0.05	 8.35	 0.08
115322	-19.52	 0.59	 9.37	  0.28	 9.55	 0.01	 9.99	 0.06
115324	-14.82	 0.49	 7.42	  0.21	 7.71	 0.20	 7.35	 0.21
115327	      	     	     	      	 8.67	 0.03	 9.49	 0.06
115328	      	     	     	      	     	     	 8.52	 0.08
115343	-20.61	 0.66	 9.86	  0.06	10.14	 0.01	 9.95	 0.05
115352	-17.60	 0.58	 8.60	  0.04	 8.96	 0.02	 9.52	 0.05
115368	-17.62	 0.19	 8.33	  0.14	 8.73	 0.03	 8.97	 0.07
115380	-17.73	 0.53	 8.61	  0.09	 8.87	 0.03	 9.19	 0.06
115387	      	     	     	      	     	     	 8.21	 0.08
115416	-16.42	 0.35	 7.97	  0.22	 8.36	 0.06	 9.06	 0.08
115418	-20.20	 0.40	 9.52	  0.06	 9.89	 0.01	10.13	 0.05
115436	-17.04	 0.50	 8.32	  0.04	 8.59	 0.03	 8.89	 0.06
115463	      	     	     	      	 8.32	 0.04	 8.87	 0.06
115465	-18.25	 0.53	 8.82	  0.11	 8.95	 0.03	 9.70	 0.05
115475	-16.73	 0.55	 8.22	  0.05	 8.46	 0.04	 8.77	 0.07
115484	-18.53	 0.53	 8.93	  0.07	 9.30	 0.02	 9.29	 0.06
115573	-18.55	 0.25	 8.75	  0.13	 9.24	 0.02	 9.12	 0.07
115583	-20.30	 0.81	 9.83	  0.14	10.09	 0.01	 9.79	 0.05
115586	-21.03	 0.78	10.11	  0.04	10.39	 0.01	 9.91	 0.05
115587	-16.20	 0.23	 7.80	  0.09	 8.22	 0.04	 8.75	 0.06
115588	-20.24	 0.37	 9.51	  0.07	 9.90	 0.01	 9.83	 0.06
115589	      	     	     	      	     	     	 9.58	 0.06
115590	-15.43	-0.39	 7.05	  0.09	 6.77	 0.34	 9.10	 0.06
115591	      	     	     	      	 7.89	 0.06	 8.65	 0.10
115592	      	     	     	      	     	     	 9.20	 0.06
115593	      	     	     	      	     	     	 8.95	 0.06
115594	-17.76	 0.70	 8.74	  0.14	 8.87	 0.05	 9.12	 0.07
115595	-18.08	 0.46	 8.70	  0.04	 9.17	 0.02	 9.40	 0.05
115596	      	     	     	      	     	     	 9.07	 0.06
115597	-16.70	 0.46	 8.16	  0.07	 8.49	 0.03	 9.45	 0.05
115599	      	     	     	      	     	     	 8.95	 0.06
115600	      	     	     	      	     	     	 8.63	 0.07
115601	      	     	     	      	     	     	 9.24	 0.05
115602	      	     	     	      	     	     	 8.97	 0.06
115605	-18.22	 0.53	 8.81	  0.04	 9.08	 0.03	 9.11	 0.06
115608	-20.12	 0.57	 9.59	  0.12	10.04	 0.01	 9.94	 0.05
115609	      	     	     	      	     	     	 9.82	 0.05
115610	      	     	     	      	     	     	 9.88	 0.05
115611	-16.99	 0.59	 8.36	  0.06	 9.11	 0.02	 9.72	 0.05
115612	-20.99	 0.67	10.01	  0.03	10.42	 0.01	 9.98	 0.05
115613	-20.80	 0.98	10.16	  0.06	10.43	 0.02	 9.58	 0.05
115614	-19.01	 0.67	 9.22	  0.04	 9.35	 0.02	 9.29	 0.06
115615	      	     	     	      	     	     	 9.56	 0.06
115619	-18.16	 0.64	 8.86	  0.03	 9.02	 0.02	 9.17	 0.06
115620	      	     	     	      	     	     	 9.93	 0.05
115621	      	     	     	      	     	     	10.19	 0.05
115622	      	     	     	      	     	     	 9.75	 0.05
115623	      	     	     	      	     	     	 9.61	 0.06
115625	      	     	     	      	     	     	 8.84	 0.07
115626	      	     	     	      	     	     	 9.49	 0.07
115627	      	     	     	      	     	     	 8.98	 0.06
115628	      	     	     	      	     	     	 9.08	 0.06
115629	      	     	     	      	     	     	10.19	 0.05
115630	      	     	     	      	     	     	10.18	 0.05
115633	      	     	     	      	     	     	10.05	 0.05
115634	      	     	     	      	     	     	 8.77	 0.08
115636	-18.37	 1.36	 9.45	  0.09	 9.42	 0.02	 9.16	 0.06
115637	-18.42	 0.70	 9.00	  0.08	 9.15	 0.03	 9.12	 0.06
115638	-17.44	 0.76	 8.66	  0.09	 8.75	 0.05	 8.84	 0.07
115639	-21.51	 0.96	10.43	  0.04	11.24	 0.01	 9.87	 0.05
115640	-16.61	 0.04	 7.82	  0.09	 8.35	 0.04	 8.99	 0.06
115651	-17.65	 0.58	 8.62	  0.08	 8.85	 0.02	 9.25	 0.06
115657	-18.99	 0.56	 9.14	  0.05	 9.42	 0.02	 9.64	 0.05
115658	-19.82	 0.42	 9.37	  0.18	 9.72	 0.01	 9.87	 0.06
115659	-17.64	 0.42	 8.50	  0.06	 8.69	 0.03	 9.43	 0.06
115660	-18.24	 0.73	 8.96	  0.17	 9.07	 0.03	 8.83	 0.07
115669	      	     	     	      	 8.56	 0.05	 9.09	 0.07
115671	-21.26	 1.23	10.52	  0.20	10.55	 0.01	10.04	 0.05
115672	-22.82	 1.02	10.99	  0.10	11.08	 0.01	10.05	 0.05
115673	-17.80	 0.66	 8.73	  0.22	 8.95	 0.03	 8.97	 0.06
115674	      	     	     	      	 7.98	 0.05	 8.95	 0.06
115675	-18.81	 0.28	 8.87	  0.07	 9.36	 0.03	 8.96	 0.06
115680	-21.09	 0.87	10.20	  0.10	10.41	 0.01	10.03	 0.05
115681	-21.50	 1.12	10.53	  0.03	10.63	 0.01	10.13	 0.05
115682	      	     	     	      	 7.82	 0.04	 9.39	 0.05
115683	-19.82	 0.69	 9.56	  0.03	 9.81	 0.01	 9.66	 0.06
115684	-16.95	 0.58	 8.34	  0.06	 8.45	 0.03	 9.24	 0.06
115685	-18.84	 0.55	 9.07	  0.05	 9.36	 0.03	 9.59	 0.05
115693	      	     	     	      	     	     	 9.13	 0.07
115716	-21.96	 0.69	10.41	  0.09	10.82	 0.01	10.30	 0.05
115717	-19.66	 0.65	 9.47	  0.17	 9.79	 0.01	 9.71	 0.06
115718	-18.11	 0.61	 8.82	  0.05	 9.08	 0.02	 9.68	 0.06
115725	-17.65	 0.60	 8.63	  0.16	 8.84	 0.03	 9.35	 0.06
115726	-20.57	 0.85	 9.97	  0.03	10.21	 0.01	 9.92	 0.05
115727	-21.13	 1.28	10.50	  0.09	10.46	 0.01	10.19	 0.05
115728	-16.47	 0.50	 8.09	  0.11	 8.28	 0.04	 8.92	 0.06
115729	-21.27	 0.71	10.15	  0.09	10.51	 0.01	10.54	 0.05
115730	-19.97	 0.62	 9.57	  0.13	 9.81	 0.02	 9.76	 0.06
115740	-19.34	 0.63	 9.32	  0.13	 9.63	 0.02	 9.91	 0.05
115742	-20.30	 0.55	 9.66	  0.10	 9.93	 0.01	 9.89	 0.06
115743	-21.27	 0.79	10.21	  0.06	10.49	 0.01	 9.77	 0.06
115744	-19.40	 0.32	 9.13	  0.18	 9.46	 0.02	 9.81	 0.06
115745	-20.04	 0.40	 9.45	  0.04	 9.94	 0.01	10.05	 0.06
115749	-19.85	 0.42	 9.39	  0.14	 9.76	 0.01	 9.87	 0.06
115750	-18.13	 0.43	 8.70	  0.04	 9.04	 0.02	 9.67	 0.06
115751	-19.42	 0.47	 9.25	  0.12	 9.56	 0.02	10.11	 0.05
115752	-17.45	 0.71	 8.62	  0.09	 8.76	 0.03	 9.11	 0.06
115753	      	     	     	      	     	     	 9.63	 0.06
115754	-18.36	 0.20	 8.64	  0.13	 9.03	 0.02	 9.47	 0.06
115755	-19.51	 0.58	 9.36	  0.03	 9.69	 0.02	 9.42	 0.07
115756	      	     	     	      	 8.97	 0.03	 8.96	 0.06
115757	-21.80	 1.08	10.63	  0.06	10.70	 0.01	10.26	 0.05
115764	-21.22	 0.83	10.21	  0.04	10.57	 0.01	10.32	 0.05
115765	-18.77	 0.59	 9.07	  0.26	 9.17	 0.02	 9.70	 0.06
115766	-16.53	-0.15	 7.66	  0.13	 9.58	 0.02	 9.97	 0.05
115767	-20.29	 0.54	 9.65	  0.08	10.02	 0.01	10.17	 0.05
115768	      	     	     	      	     	     	 8.88	 0.08
115769	-17.99	 0.58	 8.75	  0.22	 8.77	 0.03	 9.81	 0.06
115770	-21.53	 1.13	10.55	  0.08	10.55	 0.01	10.09	 0.05
115771	-17.88	 0.53	 8.67	  0.06	 9.10	 0.06	 9.15	 0.07
115775	-18.22	 0.24	 8.61	  0.06	 9.02	 0.03	 9.35	 0.05
115776	-19.78	 0.69	 9.55	  0.05	 9.82	 0.01	 9.93	 0.06
115777	-20.00	 0.64	 9.60	  0.07	 9.91	 0.01	 9.93	 0.05
115778	-20.24	 0.67	 9.72	  0.13	 9.89	 0.01	 9.91	 0.05
115779	-17.94	 0.19	 8.46	  0.17	 8.95	 0.03	 9.66	 0.05
115780	      	     	     	      	 8.94	 0.03	 9.93	 0.06
115787	-16.85	 0.63	 8.33	  0.08	 8.50	 0.03	 9.03	 0.06
115906	      	     	     	      	 8.60	 0.06	 9.26	 0.06
115941	      	     	     	      	     	     	 9.17	 0.06
115942	-17.27	 0.43	 8.36	  0.09	 8.56	 0.03	 9.18	 0.06
115943	-20.91	 0.60	 9.93	  0.05	10.18	 0.01	10.19	 0.06
115944	-21.11	 0.66	10.06	  0.12	10.45	 0.01	 9.97	 0.05
115945	-18.89	 0.51	 9.06	  0.06	 9.30	 0.02	 9.53	 0.06
115946	-14.53	 0.94	 7.62	  0.07	 8.06	 0.04	 9.46	 0.05
115947	-19.91	 0.50	 9.47	  0.03	 9.85	 0.02	 9.65	 0.05
115959	-17.80	 0.58	 8.68	  0.13	 8.90	 0.03	 9.67	 0.06
115960	-19.75	 0.58	 9.46	  0.12	 9.75	 0.02	 9.87	 0.05
115961	-21.32	 0.89	10.30	  0.12	10.67	 0.01	 9.94	 0.05
115962	-21.95	 1.00	10.63	  0.07	10.78	 0.01	10.06	 0.06
115963	-16.71	 0.26	 8.01	  0.17	 8.34	 0.05	 9.32	 0.06
115964	-20.26	 0.48	 9.59	  0.10	 9.98	 0.02	 9.79	 0.06
115965	-21.10	 0.92	10.23	  0.04	10.37	 0.01	10.04	 0.05
115989	-18.87	 0.62	 9.13	  0.04	 9.36	 0.02	 9.48	 0.05
115990	-19.47	 0.32	 9.16	  0.13	 9.53	 0.01	10.04	 0.06
115991	-19.76	 0.65	 9.51	  0.14	 9.74	 0.01	 9.87	 0.05
115992	-19.71	 0.22	 9.19	  0.13	 9.71	 0.01	 9.97	 0.06
115993	-17.15	 0.52	 8.37	  0.10	     	     	 8.93	 0.06
115994	-20.89	 0.96	10.18	  0.21	10.59	 0.01	10.02	 0.05
115995	-17.75	 0.47	 8.58	  0.07	 8.88	 0.03	 9.36	 0.06
116013	-20.56	 0.82	 9.95	  0.10	10.23	 0.01	 9.92	 0.06
116014	-19.45	 0.55	 9.31	  0.13	 9.55	 0.01	 9.98	 0.05
