#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T05:40:48 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T05:40:48	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/A+A/647/A137&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_36470137
#Name: J/A+A/647/A137
#Title: 800pc tidal tail of Hyades (Jerabkova+, 2021)
#INFO	ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	creator=Jerabkova T.	    First author or institution
#INFO	cites=bibcode:2021A&A...647A.137J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2021	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/647/A137	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.36470137	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-08-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	H_2015.500:	ICRS
#Coosys	H_2016.000:	ICRS
#Table	J_A_A_647_A137_tableb1:
#Name: J/A+A/647/A137/tableb1
#Title: Final selection of tidal tail members in Gaia DR2 data based on model M1
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I4)	[0/1108] Sequential number	[ucd=meta.record]
#Column	GaiaDR2	(I19)	Gaia DR2 source ID	[ucd=meta.id;meta.main]
#Column	RA_ICRS	(F20.16)	Gaia DR2 Right Ascension (ICRS) at Ep=2015.5	[ucd=pos.eq.ra;meta.main]
#Column	DE_ICRS	(F21.17)	Gaia DR2 Declination (ICRS) at Ep=2015.5	[ucd=pos.eq.dec;meta.main]
#Column	pmRA	(F21.17)	Gaia DR2 Proper motion in Right Ascension, pmRA*cosDE	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F22.17)	Gaia DR2 Proper motion in Declination	[ucd=pos.pm;pos.eq.dec]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA.icrs	(F20.16)	Right ascension (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.ra]
#Column	_DE.icrs	(F21.17)	Declination (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.dec]
recno	Seq	GaiaDR2	RA_ICRS	DE_ICRS	pmRA	pmDE	Simbad	_RA.icrs	_DE.icrs
     587	 586	  57406365376348928	054.7805620098370625	+20.42391496060695033	186.45026785302701455	 -39.48520398528302167	Simbad	054.7797053865535517	+20.42408496425215958
     588	 587	2918888503402675968	101.2774285357880757	-27.49983248337417763	-14.86822560823346073	  96.48074070658228152	Simbad	101.2775007064010566	-27.50024788654470598
     589	 588	  65103668325506560	055.4045049488155072	+23.34353198999072987	156.44488917050983900	 -41.15094382682720209	Simbad	055.4037713145554491	+23.34370916595677770
     590	 589	 431054329563860864	006.1335688319018455	+63.76378250381496571	 60.64554228002892700	   4.55074360749096130	Simbad	006.1329781769446070	+63.76376290912830314
     591	 590	  47881811540636800	065.9865714143369502	+18.63879905906541268	 88.87112320239202745	 -26.68431161889582626	Simbad	065.9861675950898814	+18.63891394942058355
     592	 591	  47803952373768960	064.0154426582330842	+18.85907972302362978	113.00361689508348206	 -27.93386198383900165	Simbad	064.0149285134185959	+18.85919999311263950
     593	 592	  47813500084423296	064.3553134650211405	+19.02977997098123097	112.75037741091655619	 -29.95752230631896040	Simbad	064.3547999475031531	+19.02990895404849425
     594	 593	  48000730595736960	066.9869112311261006	+19.06069959952121096	 82.56357829948572657	 -27.22848638697193024	Simbad	066.9865351282607691	+19.06081683290101836
     595	 594	  47715063730746880	064.6415650306381764	+18.36458790641837169	116.59591215201463399	 -31.19698767476985068	Simbad	064.6410360811597116	+18.36472222605188875
     596	 595	  47760521664503296	065.1155900171312112	+18.89706025744960982	104.38820024907651884	 -32.42771317357066607	Simbad	065.1151149630870805	+18.89719987616676633
     597	 596	  47917511308704128	066.4246895235836092	+19.01310115501011921	 83.80439067082707538	 -25.82404866501212481	Simbad	066.4243078778592064	+19.01321234149481043
     598	 597	  47751828650825856	065.0588751601391095	+18.70197201556370104	104.72926444217812048	 -31.90232316587643169	Simbad	065.0583991060924518	+18.70210937218778469
     599	 598	  47982794811614080	066.0877608880359162	+19.18062044330739013	107.19396102636520141	 -37.80034761245109820	Simbad	066.0872722315047696	+19.18078319415742783
     600	 599	1945436433509785088	358.2471045589943515	+53.12644187995579870	110.82619137677828292	  21.99000132476517777	Simbad	358.2463093479433383	+53.12634719813450346
     601	 600	 125343608307015296	048.2659458825604375	+32.89704158254572519	186.24786068036357278	 -65.60357150356495026	Simbad	048.2649908357377555	+32.89732403873752986
     602	 601	 125343573948444800	048.2625862059014210	+32.89618236025457065	184.50782817225041299	 -61.93405383089125849	Simbad	048.2616400910109959	+32.89644901720179604
     603	 602	 125201187193425664	049.6297817100873502	+32.84549941757340719	 84.22736991869703616	 -29.96611982117217110	Simbad	049.6293500584516991	+32.84562843762617490
     604	 603	3412163946860515712	074.3272951493479894	+21.60221417065852023	 61.63270947084554052	 -33.86331753881834317	Simbad	074.3270097394817242	+21.60235997081014858
     605	 604	3412131068887787776	074.0699050276263620	+21.36702960774226057	 74.29227851596188259	 -39.34244411088818794	Simbad	074.0695615489311763	+21.36719899847174275
     606	 605	  52548241968465408	064.1399759396042697	+21.90730214312128510	104.83075024963987687	 -38.40354681250075686	Simbad	064.1394894547636341	+21.90746749101067792
     607	 606	  52640154268714496	062.6567407883641536	+21.60250291371371745	114.99472347422813812	 -40.71718895952199802	Simbad	062.6562082675465959	+21.60267822298574103
     608	 607	 378086525121240576	013.5262944721245333	+46.81551710749746320	174.46527383221939544	  -1.62136792585122969	Simbad	013.5251968314412263	+46.81552408314069424
     609	 608	1990371545300340352	343.3894931230257157	+52.85724320733650217	 69.50557950087910797	  30.28632254785788902	Simbad	343.3889974990759129	+52.85711280686044233
     610	 609	5494284725265419136	115.3411957346062309	-49.01037316795866872	-25.88489182071532824	  65.05767865652371995	Simbad	115.3413656471904147	-49.01065327728370846
     611	 610	2998941402398201984	089.9204010645743210	-11.33246600391746028	 19.81092335724763487	  50.44222526280380947	Simbad	089.9203140714136850	-11.33268318570794619
     612	 611	 144512287869179136	066.9716167265042515	+20.98134063833748186	 92.16631505964269877	 -37.10404771107817368	Simbad	066.9711917197004283	+20.98150039134923617
     613	 612	 144377799556207488	068.4054188906232667	+21.15065164692224542	108.25066357520520910	 -46.33696783335261671	Simbad	068.4049191453702150	+21.15085115257810955
     614	 613	 144338187075686016	068.1229940338412234	+20.73537733537435912	 78.77440368307055962	 -29.47130711472642517	Simbad	068.1226313749746595	+20.73550422534439974
     615	 614	  65502206932420224	059.8614996610537418	+23.38525712404228685	133.20578480659381171	 -43.93241885651676171	Simbad	059.8608748078803146	+23.38544627627106465
     616	 615	2000062228460812928	335.7033320230907520	+50.29294412148971816	 96.05869744113974207	  52.72629777726243105	Simbad	335.7026846474123545	+50.29271710368787041
     617	 616	3021373363751029888	092.6728813887634146	-04.50115812413272298	 12.82774322071356110	  31.85489763162855681	Simbad	092.6728259873198823	-04.50129527716209754
     618	 617	3312025001943976064	065.8025181705881721	+15.71278715092180711	112.24633389334323397	 -21.58703517679725081	Simbad	065.8020161268339763	+15.71288009452762857
     619	 618	3312052249216467328	064.9488690738787113	+15.62754121767102511	113.15797064318965681	 -25.26986673875950373	Simbad	064.9483631638092760	+15.62765001790671349
     620	 619	3312281634829711488	064.5546094547733702	+16.09802730338360632	106.80385575143951371	 -23.84964769922055083	Simbad	064.5541308373920657	+16.09812998883418445
     621	 620	3312281669189449472	064.5808313260871500	+16.08823086067859620	119.01426338614507472	 -23.33298123397548807	Simbad	064.5802980168333249	+16.08833132146469325
     622	 621	3312197934506930944	063.8909054282441105	+15.70616713495364358	120.33391803578341239	 -23.34671234394014760	Simbad	063.8903672286534956	+15.70626765486196064
     623	 622	3312025586058376704	065.8558947438825584	+15.76300884423578097	125.23605164903527509	 -26.82538228142785997	Simbad	065.8553344626266437	+15.76312434169328469
     624	 623	3312136499294830848	063.9433682426418670	+15.40060340643970527	115.65889500894377306	 -21.55680470640376001	Simbad	063.9428517196270931	+15.40069621986386750
     625	 624	  93316174620198656	032.3785103948626443	+19.68778735948701097	249.51970745592609546	  -5.84798332287247735	Simbad	032.3773693722604250	+19.68781253470021397
     626	 625	3308433069254919424	070.5522557977461702	+14.14750395065663291	 87.57055872400920293	 -21.28556251156340906	Simbad	070.5518669642522838	+14.14759559651585441
     627	 626	3308470968047333120	071.8160441270832024	+13.55726866732083558	 85.94037270770783721	 -17.46453123648608852	Simbad	071.8156635001665506	+13.55734386154221305
     628	 627	3308470968047333248	071.8161628837647328	+13.55665726485844580	 88.55451264053415628	 -17.83980154727223066	Simbad	071.8157706799198934	+13.55673407480921178
     629	 628	3308501926171656832	072.2943882829985398	+13.81134845553928692	 88.60083436483695607	 -22.52406481385150272	Simbad	072.2939954490223471	+13.81144543383948609
     630	 629	  11037726649058432	050.1226315159193803	+08.45447668194787028	226.32366133185539070	   6.17778797067033381	Simbad	050.1216463612036165	+08.45445008190687552
     631	 630	3407959826713625984	077.3160574096495878	+19.57237852171346759	 52.62697853554293914	 -28.10270247808421118	Simbad	077.3158169257116015	+19.57249951930095122
     632	 631	3408058645321741568	077.0175040869776524	+20.26476686712820907	 48.00679676521293970	 -24.23742233531348234	Simbad	077.0172837526776561	+20.26487122255894135
     633	 632	3408022193934893440	077.8019691493403656	+20.21315101494744226	 47.90851475939878412	 -28.75872089156223765	Simbad	077.8017493391151760	+20.21327483708123651
     634	 633	  45293526808851200	062.8657204683892132	+15.99206751414950567	117.52523745768104391	 -19.60163901337761416	Simbad	062.8651940856444114	+15.99215190945487741
     635	 634	  45142206521351552	061.9255027168669585	+15.16268910870825515	128.03525036021272854	 -23.51386391294741074	Simbad	061.9249315704133849	+15.16279034823698879
     636	 635	  45159901786525568	061.7556630100162423	+15.33494414849298693	124.78929640581651483	 -19.96740802210264931	Simbad	061.7551058869057101	+15.33503011858669574
     637	 636	  45198178534988672	062.4903826876536144	+15.41688664626729199	118.59174834838495372	 -21.99562786089787991	Simbad	062.4898530252690350	+15.41698134903761819
     638	 637	  45142202225729024	061.9248077148877627	+15.16195132524086731	133.04515695084444360	 -17.75449161635737383	Simbad	061.9242142221170369	+15.16202776741491576
     639	 638	5616556499952708224	111.0094658045989604	-25.80542435195167883	-13.33936363574966855	  28.96625468611832588	Simbad	111.0095295998483778	-25.80554906775654445
     640	 639	3412374060957023232	074.0258508357067910	+21.89781439099360938	 67.56065231420406292	 -38.35546073064981698	Simbad	074.0255373299374924	+21.89797953226383243
     641	 640	3412331901556818048	073.9961263731256338	+21.66666637889252200	 77.28231347990708855	 -44.65948031577020316	Simbad	073.9957683329647296	+21.66685866238226055
     642	 641	3412367287795107712	074.3625162075588264	+22.01734579518717183	 68.53184312093058850	 -39.28371358096684673	Simbad	074.3621979275133356	+22.01751493309118146
     643	 642	1987450834393328256	336.2957589726254355	+48.14315956149309272	104.33300932437484221	  55.09147946867542345	Simbad	336.2950857693465423	+48.14292236010201975
     644	 643	1985956662509614336	345.3371359388711426	+49.97061587907440128	 54.87895201509811471	  21.25366953016456506	Simbad	345.3367685708188333	+49.97052436963946320
     645	 644	  36629890579758592	058.1438406836837771	+11.26075026067549167	176.68579984505282710	  -8.66674604583513108	Simbad	058.1430650205015311	+11.26078757482654247
     646	 645	  50756411675761920	057.2756502789819351	+18.83656444285556475	104.47233242219164140	 -20.90012732230730563	Simbad	057.2751750137216149	+18.83665442891252439
     647	 646	  50931272681618304	058.2094795695207381	+19.76195030643269135	 75.30895267135217352	 -17.99999613315710079	Simbad	058.2091350310688327	+19.76202780608641518
     648	 647	  50756415973201152	057.2730664010221773	+18.83772653915290007	106.15731243366553826	 -23.06464224250452943	Simbad	057.2725834670868110	+18.83782584462947440
     649	 648	1990437825230931584	342.9522470424196854	+53.19170163364821491	 84.75888324207080871	  37.91429570662663195	Simbad	342.9516379477906867	+53.19153838998865780
     650	 649	3314597408180024960	066.9971600255911000	+18.75895437452447112	 94.62034685177299309	 -27.96398762489630840	Simbad	066.9967297773004589	+18.75907477453483807
     651	 650	3314581984953794816	067.2547372875923202	+18.67354528496667498	113.61559450626162970	 -35.99492654135652714	Simbad	067.2542209267314348	+18.67370026241685110
     652	 651	3000962682727057664	094.4293169356967894	-11.60571936274801530	  4.27274439622520674	  26.03219390401533673	Simbad	094.4292981551867427	-11.60583144580449400
     653	 652	1991383748821648768	351.5513752315851548	+51.19590671433252282	207.59501508476890308	  61.87415687876897863	Simbad	351.5499489279526415	+51.19564030304291435
     654	 653	3394444084324433792	079.4234057666097897	+17.45236247174153732	 56.25419747560739836	 -29.47848518768051207	Simbad	079.4231518733061392	+17.45248939283625944
     655	 654	 144574788234755200	067.9321890222218769	+21.15446802338244225	 80.78812022022752615	 -31.18423796223780542	Simbad	067.9318160498908270	+21.15460228844287371
     656	 655	 144574788234755584	067.9306982638068177	+21.15308645414109634	 79.35026862702027017	 -30.66909374282095513	Simbad	067.9303319329899011	+21.15321850123390846
     657	 656	 144663157183364864	067.4063422865220758	+21.66844335237892238	112.14835523556580199	 -46.53693946250020019	Simbad	067.4058227095275271	+21.66864371894876484
     658	 657	 144534724778235392	066.6989516961788240	+21.23472280257862721	114.90176359573240461	 -46.06666329192118781	Simbad	066.6984209438812599	+21.23492114432677269
     659	 658	3408234502757515648	074.5930010139813362	+19.31702547637650369	 64.03213539576722724	 -30.26882405437435963	Simbad	074.5927088731017278	+19.31715580024756918
     660	 659	5604267327205402112	106.5532331488652176	-31.88463249223287121	-11.75763598453891490	  45.13649922283296689	Simbad	106.5532927678304418	-31.88482682992394501
     661	 660	 148867315986268672	065.4833780362307607	+23.41805653869705139	117.94413750261065843	 -52.07673039545696270	Simbad	065.4828246364750441	+23.41828075697823053
     662	 661	 148792171240741120	065.3206388580195920	+23.19773296483264957	103.70897820756799490	 -45.45086643903996304	Simbad	065.3201530559512378	+23.19792865531747594
     663	 662	 148946068508277888	064.5454051102397131	+23.28448986585626557	 93.89976614683227751	 -38.69294199358961350	Simbad	064.5449649712608107	+23.28465645985378529
     664	 663	 149005270337201792	063.6352066948086446	+23.57473657707079084	119.94955604982604314	 -48.15122204229477632	Simbad	063.6346432161142133	+23.57494389381667688
     665	 664	  48455894049191424	063.6247889024369613	+18.72988559928597141	111.07624180889085608	 -30.44004726361691837	Simbad	063.6242839144447743	+18.73001665992381959
     666	 665	  48482454126911360	063.6889125191960233	+19.06384010602404899	103.28138102987202274	 -28.29550909438367867	Simbad	063.6884420313496520	+19.06396193331408995
     667	 666	  48509186003340416	062.7760435177256468	+18.92896757655046613	109.68279646176088704	 -28.68252670952751515	Simbad	062.7755442736163403	+18.92909107009525727
     668	 667	  65638443294980224	058.5067372520479410	+23.27578893768844992	204.79626231577216799	 -62.33536318737131410	Simbad	058.5057773668326746	+23.27605732313900333
     669	 668	2004586654403158912	333.9311646899857351	+53.68919070254461445	 74.22815204248884413	  45.29024587884590147	Simbad	333.9306249893324434	+53.68899570166193769
     670	 669	2920619340859851264	104.0255918224754197	-26.64684847297507275	-10.47510188972253253	  47.11562107838091151	Simbad	104.0256422832358965	-26.64705133189024977
     671	 670	1994127446951806976	354.4872854165366221	+53.82401617094077295	113.65605355179796732	  27.19426457190070323	Simbad	354.4864563836089815	+53.82389908166610581
     672	 671	3310615565476268032	065.2201424406432864	+13.86437258154713348	106.97509557668951174	 -12.70114190032862389	Simbad	065.2196680317326667	+13.86442726656228075
     673	 672	3310903740601986432	066.9464273467581137	+14.41766722643593113	100.48678778003828427	 -19.20700250658530450	Simbad	066.9459806263296713	+14.41774992283232315
     674	 673	3310702770492165120	064.8344979862436048	+14.31635042216714204	107.99251303390842338	 -17.78588859614475126	Simbad	064.8340181160506717	+14.31642699981711964
     675	 674	3310612404379251840	065.2096045149893797	+13.76463539622899468	116.27500425765647663	 -20.91729896832345403	Simbad	065.2090890838052104	+13.76472545628598709
     676	 675	3310814886318365568	066.1318616415527885	+13.92855165102382031	113.05254978723304760	 -18.15450358165427502	Simbad	066.1313601415752146	+13.92862981573479964
     677	 676	3310820624394671488	065.9772318292104671	+14.05202221929724438	115.59549003545873802	 -19.07241505911084545	Simbad	065.9767187733761347	+14.05210433609880738
     678	 677	3311000119668435200	065.5151639208218057	+14.07710623342126866	113.75622435648435271	 -21.59893752702928893	Simbad	065.5146589729296949	+14.07719922832179016
     679	 678	3310640648085373824	064.4492090898020393	+13.66170717301374893	109.25310072146814377	 -16.84955394768029180	Simbad	064.4487249980466572	+13.66177971923500500
     680	 679	3311024789960504576	065.3954421098637226	+14.40970654606451440	104.13093777731894818	 -19.51189420190102197	Simbad	065.3949792056614712	+14.40979055515828477
     681	 680	3310634944368705664	064.9909477272578755	+14.03512231750105421	115.38452777598371313	 -19.29941708148164636	Simbad	064.9904356455333669	+14.03520541167508640
     682	 681	3310857011357831936	066.8508729356423999	+14.11857450252544588	108.47625515480358160	 -18.05074720964100976	Simbad	066.8503913372927627	+14.11865222054156455
     683	 682	3310992904122021120	065.5217875235759237	+13.97973632040203640	 89.39053003347848403	 -17.65674823798067550	Simbad	065.5213909000529497	+13.97981234219068902
     684	 683	3311102820926310784	065.3966802204778901	+14.69515656171163975	106.59803333322831520	 -19.83852420176981113	Simbad	065.3962057357696693	+14.69524197709763769
     685	 684	5609535912048504320	106.0468527104661405	-28.97311893554952178	-25.47183539776776939	 104.82178783935307820	Simbad	106.0469780705262508	-28.97357025152237142
     686	 685	  94546596851142400	030.8711838985232490	+21.57125231499335882	353.09718207781617139	 -14.82768812121976154	Simbad	030.8695491201991778	+21.57131614845434697
